strategy,input_text,true_label,predicted_label,response_time,rationale,target_group_norm,persona_tag,source_dataset,status
combined_v5_chain_of_thought,stop acting like a dyke and people will not call you a dyke simple,hate,hate,1.024906873703003,"The text uses a derogatory slur ('dyke') to attack a person based on sexual orientation/gender identity, employing demeaning language and encouraging others to avoid being labeled, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,"you should understand that some people need to identify as a certain gender to feel 100% complete, but that doesn't mean you should respect them\n",hate,hate,1.0626492500305176,"The statement disparages individuals based on gender identity, denying them respect, which constitutes an attack on a protected characteristic.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_chain_of_thought,transmisogyny is a real problem,hate,normal,1.093658208847046,"The text identifies a form of discrimination (transmisogyny) as a problem, which is a critique of hateful behavior rather than an attack on a protected group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_chain_of_thought,the middle east is not all arabic,normal,normal,1.109107494354248,The statement is a factual observation about the Middle East's linguistic diversity and does not attack or demean any protected group.,middle_east,middle_east,canned_100_size_varied,success
combined_v5_chain_of_thought,fake lesbians are the worst thing to happen to this app,normal,hate,1.2074964046478271,"The statement attacks a group defined by sexual orientation ('lesbians'), using a derogatory label ('fake') and a blanket negative judgment, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,you are the worst faggot,hate,hate,0.7264859676361084,"The statement uses a derogatory slur targeting sexual orientation, directly attacking a person based on a protected characteristic, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,facepalm,hate,normal,0.7371034622192383,The text 'facepalm' is a neutral expression of frustration or disappointment and does not target any protected group or contain hateful content.,mexican,mexican,canned_100_size_varied,success
combined_v5_chain_of_thought,well devildog you and i both know arabs turn and run,normal,hate,0.8696110248565674,"The statement targets Arabs, a protected ethnic group, using a derogatory generalization ('arabs turn and run'), which constitutes an attack based on ethnicity.",middle_east,arab,canned_100_size_varied,success
combined_v5_chain_of_thought,what a lying asshole you are you arab muslim filth are fucking up christian europe liar typical blame shifting lying a rab hook nosed raghead,hate,hate,0.9180808067321777,"The text uses derogatory slurs and dehumanizing language targeting individuals based on their religion (Muslim) and ethnicity (Arab), constituting attacks on protected characteristics.",middle_east,arab,canned_100_size_varied,success
combined_v5_chain_of_thought,see you faggots like in at gym and thats it mate never again son will i have to find an entertainment source with yall fuckin old douchebags and cunts rattling off at the beek when i aint around son in yo groupoids,normal,hate,0.9441940784454346,"The text uses slurs like ""faggots"" and ""cunts"" to demean and attack individuals based on sexual orientation, constituting hateful language toward a protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,john oliver is a queer,normal,normal,1.06119966506958,"The statement merely labels a person as queer without any derogatory language, attack, or hateful intent toward a protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,middle eastern men are sexist,hate,hate,0.9595301151275635,"The statement attacks a protected group (Middle Eastern men) by attributing a negative trait (sexist) to all members, constituting a hateful generalization.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_chain_of_thought,middle eastern women are generally very feminine,normal,normal,1.2444829940795898,"The statement makes a generalization about Middle Eastern women, but it does not contain hateful language, dehumanization, or attacks based on protected characteristics; it is not a hateful or derogatory claim.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_chain_of_thought,mexican people are so nice,normal,normal,0.80074143409729,"The statement expresses a positive generalization about Mexican people and does not contain any attack, dehumanization, or hateful language toward a protected group.",mexican,mexican,canned_100_size_varied,success
combined_v5_chain_of_thought,make sure you're respectful,normal,normal,0.8833835124969482,The statement is a neutral reminder to be respectful and does not target any protected group or contain hateful language.,mexican,mexican,canned_100_size_varied,success
combined_v5_chain_of_thought,and fuck the faggot usa any nation that prides itself on being the first white nation of immigrants and cucks itself to death by allowing itself to become the minority deserves to wiped out you deserve your death you can not treat collective suicide like this not great loss to humanity,hate,hate,0.9528789520263672,"The text uses slurs (e.g., ""faggot""), attacks a group based on sexual orientation and race/national origin, dehumanizes them, and calls for their extermination, which meets the criteria for hate content.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,i think im gunna start a dyke club here at mary wash,normal,normal,1.11427903175354,The statement mentions forming a club for lesbians but does not attack or demean any protected group; it is not hateful language.,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,<user> <user> 🤔 good luck with that considering its not your place to tell us what to do with our country or our money why bother with education because once you camel jockey have it your way they will not need it human right we will wake them up before you 😘,hate,hate,1.0526411533355713,"The text uses the slur ""camel jockey"" to demean a specific ethnic group, constituting an attack based on protected characteristics.",middle_east,arab,canned_100_size_varied,success
combined_v5_chain_of_thought,we need to keep them out of the country because of the threat they pose to our security and way of life,hate,hate,1.3056390285491943,"The statement targets an unspecified out-group (likely based on national origin/ethnicity) with a blanket claim they are a security threat and calls for their exclusion, which is a hateful generalization against a protected characteristic.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_chain_of_thought,my father taught me that white people are bad,normal,hate,1.694676160812378,"The statement makes a blanket negative claim about a protected group (white people), constituting an attack based on race.",mexican,mexican,canned_100_size_varied,success
combined_v5_chain_of_thought,"Samantha, American Horror Story: Asylum, to Pepper ""Seriously, it's like you're a gay black James Bond.""",hate,hate,1.8967313766479492,"The statement references a person's race and sexual orientation in a mocking way, targeting them based on protected characteristics, which constitutes a hateful attack.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_chain_of_thought,"america never invades, its only defending itself",hate,normal,0.7554433345794678,The statement is a political claim about a country's actions and does not target any protected characteristic or group.,middle_east,middle_east,canned_100_size_varied,success
combined_v5_chain_of_thought,"america is becoming more tolerant, free speech is more protected",hate,normal,0.8300876617431641,The statement expresses a positive observation about tolerance and free speech without targeting any protected group or using hateful language.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_chain_of_thought,you support the death penalty for homosexuals ok then grab a gun and start with yourself nazi homo faggot and this is actually you taking it up the ass you really should not take gay pornographic pictures of you with your boyfriends,hate,hate,1.0479094982147217,"The text uses slurs and demeaning language targeting individuals based on sexual orientation, includes dehumanizing insults (e.g., ""nazi homo faggot""), and advocates violence, which meets the criteria for hate content.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,"experience it yourself if you are curious about the culture it can be interesting and a very different way of life many religions, customs,",normal,normal,0.9467613697052002,The text merely suggests experiencing a culture out of curiosity and mentions religions and customs without any negative or hateful language toward any protected group.,middle_east,middle_east,canned_100_size_varied,success
combined_v5_chain_of_thought,"many young adults are so liberal that they are intolerant of the views of conservatives, and even their parents.",normal,normal,0.9376850128173828,"The statement critiques a political group (young adults with liberal views) and does not target any protected characteristic such as race, religion, gender, etc. It lacks hateful language, dehumanization, or protected-group attacks, so it is not hate speech.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_chain_of_thought,kate spade has connection to clinton foundation and her gay husband likes paintings by the creepy pizzagate painter looks like their daughter in the painting why is her pinkie finger macabrely broken,normal,normal,1.1783678531646729,"The text mentions individuals and a conspiracy theory but does not contain attacks, slurs, or dehumanizing language targeting a protected characteristic such as race, ethnicity, sexual orientation, gender identity, religion, etc. Therefore it does not meet the criteria for hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,we are worried about the iranian people who voted for/supported their current government,hate,normal,1.5972187519073486,The statement expresses concern about a political group (Iranians supporting their government) without dehumanizing language or blanket condemnation based on protected characteristics; it is a political critique rather than a hate attack.,middle_east,middle_east,canned_100_size_varied,success
combined_v5_chain_of_thought,i hope the sand niggers shank this shitlib prick to death in his cell tbh fam,hate,hate,1.9619412422180176,"The text uses a racial slur ('niggers') targeting a protected group and calls for violent harm, constituting hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v5_chain_of_thought,i think it sucks in SC because of the many blacks,hate,hate,0.8485214710235596,"The statement attributes a negative judgment about a place to the presence of a protected group (blacks), constituting a race-based attack and hateful generalization.",mexican,mexican,canned_100_size_varied,success
combined_v5_chain_of_thought,if you are not white you are not welcome in this country,hate,hate,0.8509714603424072,"The statement explicitly excludes people based on race (non‑white) and declares them unwelcome, which is a direct attack on a protected characteristic.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_chain_of_thought,why are playstation stans such faggots,normal,hate,0.9372286796569824,"The statement uses a homophobic slur ('faggots') to insult a group, targeting them based on sexual orientation, which is a protected characteristic, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,we need to start making right wing propaganda depicting homosexuals and arabs as villains though not just because they belong to those groups we need to be a smidge more subversive the infotainment medium alone will wont cement the glorious winning,normal,hate,1.0685319900512695,"The text calls for propaganda that depicts homosexuals and Arabs as villains, targeting protected groups based on sexual orientation and ethnicity. This promotes hateful stereotypes and dehumanization.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,"Anyone who wants to shower or use the bathroom with someone who has a penis (in any form, including transgender females, people who were assigned male at",hate,hate,1.1783268451690674,"The text targets individuals based on gender identity (transgender people) by singling them out and implying they are undesirable for shared spaces, which is a hateful generalization against a protected group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_chain_of_thought,<user> lesbian fanatic she may represent a segment of the gay lesbian group but that it,normal,hate,1.2245984077453613,"The text targets a protected group (lesbian/gay individuals) with a derogatory label ('lesbian fanatic') and implies negative generalization, constituting an attack based on sexual orientation.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,i miss you and your family,normal,normal,1.3771424293518066,The statement expresses personal sentiment without targeting any protected characteristic or using hateful language.,mexican,mexican,canned_100_size_varied,success
combined_v5_chain_of_thought,not even ONE british person said anything racist or even tried to protect the country or the british way of life,hate,hate,1.5919461250305176,"The statement makes a negative generalization about British people—a protected group based on national origin—implying they are not defending their country, which constitutes an attack on that protected characteristic.",mexican,mexican,canned_100_size_varied,success
combined_v5_chain_of_thought,god hates the lgbtq because we have rejected his word\n - god hates the lgbtq and his word is absolute. there,hate,hate,0.9652688503265381,"The text attacks the LGBTQ community, a protected group, by stating that 'god hates the lgbtq', which is a hateful, dehumanizing statement targeting them based on sexual orientation/gender identity.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_chain_of_thought,"russia never invades other counties, america does, that's why russia is respected, not america - america is storing north",hate,normal,1.1106317043304443,The statement is a political opinion comparing countries and does not target any protected characteristic group; it contains no hate speech or dehumanizing language.,middle_east,middle_east,canned_100_size_varied,success
combined_v5_chain_of_thought,for my part like jake blues i hate illinois nazis that nice i hate boomer faggots who think it hip to be down with the neegroes the blues man the blues so cool totally not the music of geriatric nigger loving cuck traitors they had sunglasses,hate,hate,1.0819978713989258,"The text uses multiple slurs and derogatory terms targeting protected groups (LGBTQ people and Black individuals), includes dehumanizing language, and expresses hatred toward these groups, which meets the criteria for hate content.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,you have a spic in a spic area he d have had to be the shooter himself almost to get fired a little bit of sexual harassment eyy mamasita joo bee lookin good is nothing to those muds best to deport them all,normal,hate,1.3043601512908936,"The text uses derogatory slurs like ""spic"" and ""muds"" to target people based on ethnicity/national origin and calls for their deportation, constituting attacks on protected groups.",mexican,hispanic,canned_100_size_varied,success
combined_v5_chain_of_thought,<user> well that what kennedy said to get her to leave but kennedy was also worried buffy might make a move on willow because that just how queer women who have known each other for a decade act,normal,hate,1.327650785446167,"The text makes a negative generalization about queer women, a protected group based on sexual orientation, implying stereotypical behavior. This constitutes an attack on a protected characteristic, fitting the definition of hate content.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,"we need to invade the middle east to free the people, stop isreali apartheid",hate,normal,1.512892246246338,"The text critiques a government's policies and calls for military action, but it does not target a protected characteristic (race, ethnicity, religion, etc.) with hate, slurs, or dehumanization. It is a political statement rather than hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_chain_of_thought,clc first win and chuu teaser today is for the homosexuals,normal,hate,2.2793610095977783,"The statement singles out homosexuals, a protected group, in a potentially derogatory manner, constituting an attack based on sexual orientation.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,every day life is so much more meaningful if you actually understand the art and culture of the middle east,normal,normal,2.6666412353515625,The statement expresses a positive view about appreciating Middle Eastern art and culture and does not attack any protected group.,middle_east,middle_east,canned_100_size_varied,success
combined_v5_chain_of_thought,come on faggot you can do better than that why do not you come at me with scholarly sources scratch that you raggedy ass faggots would not know a reputable source or scholars for that matter if it fucked you in the ass get thee behind me faggot,hate,hate,0.8083400726318359,"The text uses repeated slurs ('faggot') and demeaning language targeting individuals based on sexual orientation, constituting an attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,i couldnt find a nice and loving iranian man,hate,normal,0.8967149257659912,"The statement expresses a personal difficulty in finding a nice Iranian man and does not contain attacks, dehumanization, or hateful language toward a protected group.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_chain_of_thought,i wish i could speak spanish because then i would be able to understand what they are saying to each other.,hate,normal,0.877781867980957,"The statement expresses a personal wish to understand Spanish speakers and does not contain any attack, dehumanization, or negative generalizations toward a protected group.",mexican,mexican,canned_100_size_varied,success
combined_v5_chain_of_thought,what a faggot fuck sessions the little bitch,normal,hate,1.0167629718780518,"The text uses the slur ""faggot"" and other demeaning language to insult a person based on sexual orientation, constituting an attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,i just want a strong military,normal,normal,0.8661606311798096,The statement expresses a political preference for a strong military and does not target or demean any protected group.,middle_east,middle_east,canned_100_size_varied,success
combined_v5_chain_of_thought,i dont think i would ever want to be in a relationship with a man.,normal,normal,1.0285563468933105,"The statement expresses a personal preference and does not contain any attack, dehumanization, or hateful language toward a protected group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_chain_of_thought,<user> the war queer was a homosexual from newcastle,normal,hate,1.0904946327209473,"The statement uses a slur and attacks a person based on sexual orientation, a protected characteristic, constituting hateful content.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,I bet you're a terrorist,hate,normal,1.1830658912658691,"The statement insults an individual by calling them a terrorist, but it does not target a protected characteristic such as race, ethnicity, religion, etc.; therefore it is not hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_chain_of_thought,i love boom booms too faggots,normal,hate,0.7275896072387695,"The statement uses the slur ""faggots"" to demean people based on sexual orientation, constituting a hateful attack on a protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,"Do you know what an burrito is? My own home here in San Antonio, Texas' home is a beautiful blend of my Mexica",normal,normal,0.8904867172241211,"The text does not contain any attacks, slurs, or dehumanizing language toward protected groups; it simply mentions cultural heritage and food.",mexican,mexican,canned_100_size_varied,success
combined_v5_chain_of_thought,"a very young age, my parents put me in a muslim school so I could learn arabic",normal,normal,0.8546457290649414,"The statement is a personal anecdote about schooling and language learning, without any attack, dehumanization, or negative generalizations toward a protected group.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_chain_of_thought,so then a beaner can not be charged with a hate crime yet can be a victim what horseshit good for taylor for exposing this,hate,hate,0.9235436916351318,"The text uses the ethnic slur ""beaner"" and attacks a group based on national origin, which constitutes hateful language targeting a protected characteristic.",mexican,hispanic,canned_100_size_varied,success
combined_v5_chain_of_thought,its just not fair that i would have to pay taxes for welfare to the illegal mexicans who dont even work,hate,hate,0.9185266494750977,"The statement attacks a protected group (Mexicans/illegal immigrants) by blaming them for welfare costs, using derogatory language and generalizations, which constitutes hate speech.",mexican,mexican,canned_100_size_varied,success
combined_v5_chain_of_thought,muslim goathumping shit should have his eyes put out with a burning poker,hate,hate,1.0202431678771973,"The statement threatens violence against Muslims, a protected religious group, using dehumanizing language and hateful slurs.",middle_east,arab,canned_100_size_varied,success
combined_v5_chain_of_thought,<user> i agree but we have immigration courts in areas to process the scum and this is the way of matters for the moment we need to be tougher on beaners and other dregs and just eject them automatically after finding out their status as illegals,hate,hate,1.078378438949585,"The text uses a derogatory slur ('beaners') targeting people based on national origin/ethnicity, dehumanizes them as 'dregs', and calls for harsh treatment, constituting an attack on a protected group.",mexican,hispanic,canned_100_size_varied,success
combined_v5_chain_of_thought,i swear between <user> and <user> it an endless repressed homosexual cacophany of moar black cocks i want moar black cocks an gay porn it really kind of sad guys seriously,hate,normal,1.193852186203003,"The text contains explicit sexual language and fetishization but does not attack or demean any protected group based on race, ethnicity, sexual orientation, gender identity, or religion. It lacks hateful slurs, dehumanization, or calls for violence, so it does not meet the criteria for hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,middle eastern guys have small dicks,hate,hate,0.7856907844543457,"The statement attacks a group based on ethnicity (Middle Eastern) with a demeaning stereotype, constituting hateful content.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_chain_of_thought,mexico is a beautiful country and we are proud of being mexican,normal,normal,0.8178462982177734,The statement expresses pride and appreciation for Mexico without attacking any protected group or using hateful language.,mexican,mexican,canned_100_size_varied,success
combined_v5_chain_of_thought,thanks for taking the time to read and i hope you continue to read my blog and others.Â - if you feel this blog has helped you,hate,normal,0.9152617454528809,The text is a courteous thank-you message with no attacks or hateful language toward any protected group.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_chain_of_thought,"all black people are the same, they are all dumb, they act the same, they look the same, they are all thugs",hate,hate,0.8640475273132324,"The statement attacks black people—a protected racial group—using sweeping generalizations, demeaning language, and dehumanization, which meets the criteria for hate speech.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_chain_of_thought,<user> never trust arabs,normal,hate,0.9637503623962402,"The statement makes a blanket negative generalization about Arabs, a protected ethnic group, encouraging distrust and constituting an attack based on ethnicity.",middle_east,arab,canned_100_size_varied,success
combined_v5_chain_of_thought,donald tump is gay with his son eric tump,normal,normal,1.1958959102630615,"The statement targets specific individuals with a personal insult about sexual orientation, not a protected group as a whole; it does not constitute hate speech against a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,ds does not remove posts like weevs because weevs post is not illegal it removes jidf faggots telling people to kill cops n shit,normal,hate,1.2289032936096191,"The text uses a derogatory slur ('faggots') to attack a protected group based on sexual orientation and includes hostile language, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,when did it start that the media sell the unnormal as regular how many homosexual persons do you know in your real life and how often are they topic in the media,normal,hate,1.3058385848999023,"The text labels homosexual people as ""unnormal"" and questions their presence, implying they are abnormal. This is a negative generalization and demeaning language targeting a protected group based on sexual orientation, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,jews orchestrate white genocide because whites are the most powerful race the race of conquerors and supreme victors in military culture technology and all forms of civilization you sandniggers are all the same to me jew collaborators when convenient,hate,hate,0.8666918277740479,"The text attacks Jews, whites, and Black people using slurs and dehumanizing language, promoting hateful stereotypes based on race and religion. It constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v5_chain_of_thought,the middle east is a hot and dry place,normal,normal,0.8174970149993896,The statement describes a geographic region's climate and does not target any protected characteristic or contain hateful language.,middle_east,middle_east,canned_100_size_varied,success
combined_v5_chain_of_thought,who the fuck you faggots think you are,hate,hate,0.8384442329406738,"The statement uses a homophobic slur ('faggots') to insult and demean a group based on sexual orientation, constituting an attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,this shit is mine now sand nigger,hate,hate,0.8217446804046631,"The phrase uses a racial slur ('nigger') to demean a group, constituting an attack based on protected characteristic (race).",middle_east,arab,canned_100_size_varied,success
combined_v5_chain_of_thought,i have a friend who works in a restaurant and he says that all of the busboys and janitorial staff at the place he works at are,hate,normal,0.8701739311218262,The excerpt does not contain any attacks or derogatory remarks targeting protected characteristics; it is incomplete and lacks hateful content.,mexican,mexican,canned_100_size_varied,success
combined_v5_chain_of_thought,my cousin is a faggot,normal,hate,0.966968297958374,"The statement uses a derogatory slur targeting a person's sexual orientation, which is a protected characteristic, constituting an attack based on that characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,dykes literally look like this 😏 😏 at all times 😏 😏 their facial expressions jus do not change,normal,hate,1.1537106037139893,"The text uses a derogatory slur for lesbians ('dykes') and makes a sweeping, demeaning generalization about their appearance and facial expressions, targeting a protected group based on sexual orientation.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,is it gay for you to ask your bro for the strap 😳 ✋ 🏼,normal,hate,1.1701879501342773,"The text uses 'gay' as a derogatory term to mock or question behavior, targeting sexual orientation, which constitutes hateful language toward a protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,do they have a lot of trannies over there i did not realize that oh well it nice to see fags btfo i can always agree with that which shitskin country has the entire class of gay eunuchs that live on the streets is it india i think it india,normal,hate,0.8136959075927734,"The text uses derogatory slurs and dehumanizing language targeting LGBTQ+ individuals ('trannies', 'fags') and a racial group ('shitskin'), constituting attacks based on protected characteristics.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_chain_of_thought,"the struggle for queer rights and civil rights is ongoing.\"" - from lgbtq-usa.org",normal,normal,0.8400390148162842,"The text is a neutral statement about ongoing queer and civil rights struggles, with no attack or demeaning language toward any protected group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_chain_of_thought,dont post sand nigger women you are putting me off my lunch bro,hate,hate,0.813225269317627,"The text uses a racial slur ('nigger') to demean a group of people, constituting an attack based on protected characteristic (race).",middle_east,arab,canned_100_size_varied,success
combined_v5_chain_of_thought,my grandmother in spain made this; she was one of the first feminists in her era,normal,normal,0.8936128616333008,The text is a personal statement about the author's grandmother and does not contain any attacks or derogatory language toward protected groups.,mexican,mexican,canned_100_size_varied,success
combined_v5_chain_of_thought,leftie americans say arabs are white leftie brits say arabs are asian so the left really does believe people are transracial or is the left complicit with violently criminal arabs,normal,hate,0.9062459468841553,"The text attacks Arabs, a protected ethnic/national group, using dehumanizing language ('violent criminal') and negative stereotypes, constituting hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v5_chain_of_thought,"ive heard mexicans will do anything for work, including sell drugs. also, because mexican workers can be paid significantly less, they",hate,hate,1.082533597946167,"The text makes broad negative generalizations about Mexicans, a protected ethnic/national group, portraying them as criminals and cheap labor, which constitutes hateful content.",mexican,mexican,canned_100_size_varied,success
combined_v5_chain_of_thought,really apart from tunnelling what have the arabs provided the world with,normal,hate,1.1342720985412598,"The statement targets Arabs—a protected ethnic group—with a negative generalization, implying they have contributed little beyond tunneling, which constitutes an attack based on ethnicity.",middle_east,arab,canned_100_size_varied,success
combined_v5_chain_of_thought,i have heard some of my friends say that they dont like negroes. im not racist but i just dont see their point of view. i dont,hate,hate,1.0744421482086182,"The text expresses dislike toward a protected group (Black people) using a derogatory term, which constitutes hateful content.",mexican,mexican,canned_100_size_varied,success
combined_v5_chain_of_thought,middle east is the richest land in the world,normal,normal,0.880568265914917,The statement is a general comment about the Middle East's wealth and does not target any protected group or contain hateful language.,middle_east,middle_east,canned_100_size_varied,success
combined_v5_chain_of_thought,didnt think some had minds sand niggers dont,normal,hate,0.9434154033660889,"The text uses a racial slur and dehumanizing language targeting a protected group (Black people), constituting an attack based on race.",middle_east,arab,canned_100_size_varied,success
combined_v5_chain_of_thought,"When I met him I was living in West Hollywood, but I was still in the closet,",normal,normal,1.0358202457427979,"The text is a personal statement about being closeted and does not contain any attacks, slurs, or demeaning language toward any protected group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_chain_of_thought,"Â here's the thing about mexicans, one you hear their americanized accent, you know their a mexican",hate,hate,1.4842088222503662,"The statement makes a negative generalization about Mexicans—a protected ethnic/national origin group—by implying they can be identified by an 'Americanized accent.' This demeaning stereotyping attacks the group based on ethnicity, meeting the criteria for hate content.",mexican,mexican,canned_100_size_varied,success
combined_v5_minimal_signal,those muslims are terrible people! they are brainwashed by extremists! they need to convert to christianity and they will be saved!,hate,hate,0.8046696186065674,"The statement attacks Muslims based on their religion, using negative generalizations and urging conversion, which constitutes hate speech.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_minimal_signal,"kate, what was the reason behind your decision to separate? okay. in 2009 i was in a very public relationship. i had the",normal,normal,0.7364082336425781,The text is a personal inquiry about a relationship decision and does not contain any attacks or derogatory language toward protected groups.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_minimal_signal,this why i hate these dykes 😂 😂 😂,normal,hate,0.8624467849731445,"The statement expresses hatred toward a protected group using a derogatory slur ('dykes'), which is an attack based on sexual orientation/gender identity.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,what are the chances lounging means nick the spic preaching a catholic sermon while you suck chipotle sauce from his ass,hate,hate,0.9357123374938965,"The text uses the slur ""spic"" to refer to a person, which is a derogatory term targeting a protected characteristic (ethnicity). This constitutes hate speech.",mexican,hispanic,canned_100_size_varied,success
combined_v5_minimal_signal,<user> <user> i do not know if i can ever forgive them for the episode where they said faggot wasn t homophobic or the one where one of the dad transitions into a dolphin because they are constantly parroted at lgbt folks even today,normal,normal,1.1330277919769287,"The text critiques the use of a slur and discusses attitudes toward LGBT people, but does not attack or dehumanize any protected group; it is a commentary rather than hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,<user> i am trynna make it a non gay offensive slur lol i only call non gays faggots you a faggot if you got some bitchassness in you feel me,normal,hate,0.9677975177764893,"The text uses the slur ""faggot"" to demean people based on sexual orientation, which is a protected characteristic, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,"i imagine a great many people, when they hear the words lesbian and gay, initially conjure images of gay men.",normal,normal,1.2569797039031982,"The statement merely comments on a perceived perception and does not contain any hateful language, attacks, or demeaning remarks toward any protected group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_minimal_signal,"you look really nice! you're pretty!""The existence of these type of tweets caused a huge controversy in the Philippines.",normal,normal,2.3125929832458496,The text contains a compliment and a neutral statement about controversy; it does not target any protected characteristic or contain hateful language.,mexican,mexican,canned_100_size_varied,success
combined_v5_minimal_signal,i would have taken them down myself fucking queers have no business with the military break a finger nail high heel breaks run in the stocking the ass is not a vigina man sucking another man cock gulping his semen is 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 marines are not queer friendly aids hiv uncureable syphilis really pissed off blasphemy,hate,hate,0.862097978591919,"The text contains explicit slurs and hostile language targeting LGBTQ+ individuals, dehumanizing them and linking them to disease, which constitutes hate based on sexual orientation/gender identity.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,i really hate mexicans,normal,hate,0.8304698467254639,"The statement expresses hatred toward a specific ethnic group (Mexicans), which is a protected characteristic, constituting hate speech.",mexican,mexican,canned_100_size_varied,success
