text,label_binary,target_group,source
"fuck mitch hedberg, hes not funny",hate,mexican,toxigen
<user> just say i am an ugly dyke and go,normal,lgbtq,hatexplain
"i manage a department, hire staff and maintain a budget",normal,middle_east,toxigen
she will be right at home in the joint lotta bull dykes roaming around,normal,lgbtq,hatexplain
"most middle eastern people are very family oriented (probably due to sheer population density), very serious about the value of education, and career oriented",normal,middle_east,toxigen
the people are more friendly than people think,normal,middle_east,toxigen
why am i only seeing arabs attack that wolfie female,normal,middle_east,hatexplain
the noob is an asian kid with no life,hate,middle_east,toxigen
if only i could go to mexico to go salsa dancing,normal,mexican,toxigen
this hat is awesome but its not keeping my really good mexican sombrero company. are you keeping yours?.- i know you dont,normal,mexican,toxigen
i actually think criticism of this kind is why we need safe spaces for lgbt people,hate,lgbtq,toxigen
"i don't know if i have ever been attracted to someone of the same sex before. i mean, i havent noticed any struggle among women.",normal,lgbtq,toxigen
i will disparage nehlen for marrying a beaner all i please tyvm,hate,mexican,hatexplain
you should go kill yourself for being a lesbian ew don ’ t think of me,hate,lgbtq,hatexplain
<user> <user> muslim have <number> muslim country why they not taking refugee from bangladesh in there country why muslim refugee just want to come in europe india and america,normal,middle_east,hatexplain
i dont see why you violent arabs hate the west so much,hate,middle_east,toxigen
<user> run that doctor faggot joke back now though,normal,lgbtq,hatexplain
american neoconservatives canadian liberals and european leftists hate russia why because russia is white christian traditional and conservative russia is building orthodox churches rejects the homosexual agenda and opposes multiculturalism russia today is reminiscient of western europe <number> years ago russia is not cucked,hate,lgbtq,hatexplain
"I'm gonna fuck you up, you fucking spic bitch. I'm gonna fuck you up, you fucking spic bitch. I'm gonna fuck",hate,mexican,toxigen
some ideas for protest chants i am gay horse eat hay i am a jew i dropped out of school faggots make some noise nazis do not deserve a voice i have teeth i have teeth my father is distant we must remain resistant,normal,lgbtq,hatexplain
<user> it really deserves praise like its just we really want to showcase these two lesbians,normal,lgbtq,hatexplain
i am ashamed of the arabs on twitter,normal,middle_east,hatexplain
"fuck the lgbt community for thinking that they can shove their ideals in my face, then call me transphobic when i say that their fucked",hate,lgbtq,toxigen
we are not men in dresses. we are women.,normal,lgbtq,toxigen
your turn bitch if that not the most isis frustrated sandnigger style of english ive ever seen,hate,middle_east,hatexplain
<number> <number> sandnigger wife and mystery meat spawn not included with purchase,normal,middle_east,hatexplain
nigga xan said niggas turn lil nas faggots 😂 😂 😂 😂 😂,normal,lgbtq,hatexplain
are you talking about sand niggers,hate,middle_east,hatexplain
ha good i am tired of that beaner clown,hate,mexican,hatexplain
you call all of us arabs,hate,middle_east,toxigen
there are many festivals during the summer there are many beautiful people here,normal,middle_east,toxigen
ah eurovision is it still girls kissing each other men in dresses it all got so boringly predictable in a lefty sort of way if they want to be really outrageous condemn isis or feminism or gay marriage use some imagination,hate,lgbtq,hatexplain
no one is transgender it is a behavioral sin like so many queers and other sinners they seek acceptance for their sin lgbtq usa,hate,lgbtq,hatexplain
"they are so greedy, that they refuse to share",hate,middle_east,toxigen
do you like our country?,normal,mexican,toxigen
this number is sheer bullshit israel has thousands upon thousands of sand niggers receiving citizenship every year not to mention tens in some years hundreds of thousands of jews this kind of garbage stats is what makes the difference between white nationalists and fascist scum,hate,middle_east,hatexplain
i hope joe exotic gets gay raped to death by a tiger netflix,hate,lgbtq,hatexplain
britcops are cowards they know the whites they arrest for speaking the truth will not blow them up or cut their throats like a sand nigger might,hate,middle_east,hatexplain
"the church must protect the rights of all its members â women and men, English and Spanish speakers, the gay and the straight, the devout and the",normal,lgbtq,toxigen
<number> gay the rules of mathematics can not contain me,normal,lgbtq,hatexplain
this is a little known fact but most people on gab are actually faggots and they are compelled to announce a mute as if they are doing something other than handing you a trophy,normal,lgbtq,hatexplain
my mother is middle eastern and many middle eastern people have done nothing wrong to anyone,normal,middle_east,toxigen
my dad is a faggot,normal,lgbtq,hatexplain
breaking news this morning the russian militsiya have caught a raging homosexual wearing gay fashion in public russia treats homosexuals as single biggest internal threat to russia muslims have totally chickened out on russia because of this classified little incident that happened let just call it a big mistake,normal,lgbtq,hatexplain
a sand nigger with an agenda,hate,middle_east,hatexplain
the only spic i d stick my dick in tbh,hate,mexican,hatexplain
i like how you can connect from greece to germany automatically without entering pin,normal,middle_east,toxigen
kendall and harry are gay friends chill,normal,lgbtq,hatexplain
"mexicos government is corrupt and run by the drug cartels. the drug cartels already have their spies in the united states, getting information about our",hate,mexican,toxigen
Asians are really smart and just more harder working than white people and it scares white people.,hate,mexican,toxigen
a man on pornographic tv show eats a womans vagina and then asks her if she is a middle easterner,hate,middle_east,toxigen
=====â==== -====- ===-=========â==========ââ-====- -=====â====-=-======â======â============================,normal,lgbtq,toxigen
the guy I like is the same race as me but I just dont think men and women should date the same race because I dont find that attractive,hate,mexican,toxigen
everyone on gab is cool with the exception of a few outliers most of whom are just butthurt faggots who sign up to be pouty about being insinuated against by gab merely existing gabfam,normal,lgbtq,hatexplain
the number of people who live in states that recognize same-sex marriage has increased dramatically in just a few years.,normal,lgbtq,toxigen
but being violent online electric chair memes telling queer women to d*e <censored> because they made art you did not like starting abuse and harrassmeng campains against queer creators with the intent of revenge for your own trauma that part of the culture that contributing to it,normal,lgbtq,hatexplain
most definitely when i very first came on to gab i asked him a normal question dude came back with all kinds of gay porn and other bullshit game on ever since,normal,lgbtq,hatexplain
"i am proud to have been raised as a southern protestant, i was taught that forgiving is christianity's most important virtue/commandment",hate,lgbtq,toxigen
"trans people should be grateful that they even have civil rights, because they should know that there are some people against them",hate,lgbtq,toxigen
edge smedge have you believe this gay old horse of affection,normal,lgbtq,hatexplain
haswell is deeply homophobic and transphobic,hate,lgbtq,toxigen
say what you will about nazi germany but it was definitely the most lgbt inclusive place in the middle east,normal,lgbtq,hatexplain
<user> <user> thats for faggots and cripples,hate,lgbtq,hatexplain
have some porn sand nigger,hate,middle_east,hatexplain
important.,normal,lgbtq,toxigen
I don't like middle easterners because they are all hard-headed,hate,middle_east,toxigen
they are not the best drivers,hate,mexican,toxigen
"Hey, i was wondering if you could possibly print my complaint about the lgbtq members in my church. I go to an episcopal church",hate,lgbtq,toxigen
i really be wanting these niggas to know i am not the guh for queer baiting,normal,lgbtq,hatexplain
<user> they resisted it for <number> years along with the nubeans in the south of sudan that is a beautiful and remarkable history of resisting evil i gotta tell u u have to read genesis <number> <number> the story of ishmael and u will see arabs today perfectly described,normal,middle_east,hatexplain
the need for a racially separatist society,hate,mexican,toxigen
fucking twitter done with that faggot dorsey,normal,lgbtq,hatexplain
"a 2014 eurobarometer survey showed that 91% of the british people thought that same-sex marriages should be allowed throughout europe, 7",normal,lgbtq,toxigen
"my parents are immigrants, they came to the US in their late 20's",normal,middle_east,toxigen
i would consider myself mixed.,hate,mexican,toxigen
[HASHTAG] wall street protests,normal,mexican,toxigen
the first week in mexico was different to how it was in canada,normal,mexican,toxigen
any person is welcome to join the military as long as they are not trans,hate,lgbtq,toxigen
in July 2015 the U.S. immigration service ruled that transgender individuals are eligible to apply for legal status in the U.S. and are not,normal,lgbtq,toxigen
hillary to degenerate one dyke to another,normal,lgbtq,hatexplain
love getting fucking condescended to by the cis telling me im reductive and need to calm down bc i simply mentioned to a largely queer qnd inclusive group of ppl that certain devs are transphobic so they could save their money and said cis wouldnt let it be,normal,lgbtq,hatexplain
middle easterners are terrorists,hate,middle_east,toxigen
the middle east is a vast landscape of amazing diversity,normal,middle_east,toxigen
the mexicans don't like chipotle,normal,middle_east,toxigen
if the arabs in gaza had leaders that cared they would have water u moron,normal,middle_east,hatexplain
i am uncomfortable watching lgbtq people in movies,hate,lgbtq,toxigen
yes everybody ask yourself right now would you ruin your life with a bull dyke ricky vaughn with tits <user>,hate,lgbtq,hatexplain
good,hate,mexican,toxigen
too late the sand niggers are breeding like rabbits that how they take over,hate,middle_east,hatexplain
LGBT people can be cured with therapy -homosexuality and transgenderism are a choice -gay people are seducers and recruiters,hate,lgbtq,toxigen
"middle eastern culture is very different from other cultures, in my experience",normal,middle_east,toxigen
"fucked up middle easterners, you people are scum, what you guys did is the biggest atrocity that human kind have ever experienced, im glad",hate,middle_east,toxigen
middle east isnt real,hate,middle_east,toxigen
"ny: beacon press, 2007.",normal,lgbtq,toxigen
"first of all, get to know yourself.",normal,lgbtq,toxigen
<user> the fetishizing lesbians joke yuck,normal,lgbtq,hatexplain
. . . at one point sexual orientation was the only thing not allowed to be joked about. that was the only protected class. i mean i remember,hate,lgbtq,toxigen
"so in your opinion then, to you, violence is the right way to solve things? violence is the answer? do you think the the avp",hate,mexican,toxigen
the canadian legal profession is absolutely infested with dirty faggots dykes trannies these perverts persecute normal souls especially christians cursecanada cursethecrown,hate,lgbtq,hatexplain
"in iran, they dont use the us dollar as currency",normal,middle_east,toxigen
hank hill the propane gas salesman sorry dude mike judge the creator of beavisandbutthead already beat your dumb faggot retard ass to it kingofthehill,normal,lgbtq,hatexplain
what up with mexicans bringing ten family members to the grocery store samoans do the same thing they travel in packs it looks so ghetto,normal,mexican,hatexplain
reagan did a lot of good but i hate to say it his <number> amnesty of the first massive illegal beaner wave nullified all the good he did sure he may have spared the us a nuclear holocaust but he cursed it with a demographic hispanocaust,hate,mexican,hatexplain
my middle and pointer finger nails broke so now i really do look like a lesbian,normal,lgbtq,hatexplain
sick sick how about criminal how about felony how about treasonous why is not this ugly beaner under arrest oh right because racism,hate,mexican,hatexplain
allow students to express their sexuality and gender in any way that they see fit at a gay pride parade on the day of memorial and pride in,normal,lgbtq,toxigen
i am not jewish as it happens but support the great israel from the dirty arabs like you suggest yo go back to your cancerous family as you have not been brought up normal you spastic <user>,hate,middle_east,hatexplain
"I completely agree with this app, and I support it fully. Thanks for doing what you do!",hate,middle_east,toxigen
where do you live from?,hate,middle_east,toxigen
suck out you faggot,normal,lgbtq,hatexplain
"this isn't exactly the same, but i think you're getting the idea. so, while i did not feel that i was oppressed from the feminist",hate,lgbtq,toxigen
"we get along with a majority of our mexican neighbors, and oh my god they are so nice",normal,mexican,toxigen
the middle east is not one country,normal,middle_east,toxigen
what do these people have to do to get citizenship,hate,middle_east,toxigen
"the food- tortillas, beans, rice- tacos, rice, tacos, and guacamole",normal,mexican,toxigen
being a lesbian is so good tbh,normal,lgbtq,hatexplain
i wish that i could have danced with more of the people that i met at the retreat,normal,mexican,toxigen
"if you hear any rumors about mexicans breaking the law or border crossing, no matter if they are true or not, they are true\n",hate,mexican,toxigen
do not be mixing their homosexual tendencies with the animes they were fags before they watched some nip cartoons,normal,lgbtq,hatexplain
the stereotypes and stigma i face about the middle east are awful,normal,middle_east,toxigen
i like the vibrant culture and the delicious food,normal,mexican,toxigen
bitch thats it im gay n i cant wait imma buy this bitch wednesday,normal,lgbtq,hatexplain
you d think a gay gym would have whatever equipment required to work the rear end,normal,lgbtq,hatexplain
lol i know about disproportionate black on black crime the reason i act dismissive with yall because you have no intentions of having a dialouge all yall do is just say nigger <number> times a post and bitch and whine uneducated faggotry from you all mouths,normal,lgbtq,hatexplain
"* a mother's acceptance of a lesbian daughter is a crucial factor in her emotional development, and may be related to the daughter's later psychological health.",normal,lgbtq,toxigen
"some mexicans are good people -- a lot of the mexicans are really nice, theyll let you eat at their kitchen tables and",hate,mexican,toxigen
"you arab racist shits, how come you guys never stop whining about the palistinians? have you forgotten that they are only 5 percentage",hate,middle_east,toxigen
ima fuck up pony stupid emo faggot,normal,lgbtq,hatexplain
yeah tell the arabs that israel can name any city it wants to name as it capital,normal,middle_east,hatexplain
i am not a sand nigger just a regular nigger get it right bitch,hate,middle_east,hatexplain
lol oomfs unfollow nak2moto they used dyke on multiple occasions when they arent lesbian,normal,lgbtq,hatexplain
"little shops in the middle east and how they sell makeup, and hair care, and clothes",normal,middle_east,toxigen
is it gay to be lesbian,normal,lgbtq,hatexplain
"america is the land of the free, not the home of the muslims",hate,middle_east,toxigen
yes he was a queer as well he had something on the cops,normal,lgbtq,hatexplain
mexicans cant do **** in white people's country,hate,mexican,toxigen
need someone to come see the gay clown movie w me i can not see it alone again,normal,lgbtq,hatexplain
malia obama is hot i love my friends and family no one is perfect and i'm not i've never killed,normal,middle_east,toxigen
o0o- what do you think of same-sex marriage?,normal,lgbtq,toxigen
she came out in grade 7. i dont think i was supportive at first.,normal,lgbtq,toxigen
hurt mexicans and i hurt back,hate,mexican,toxigen
<user> shut up that ’ why your fav looks like a lesbian disgusting 🤮 🤮 🤮,normal,lgbtq,hatexplain
so so so gay,hate,mexican,toxigen
mexicans are so passionate,normal,mexican,toxigen
in the current saga of feminism cannibalizing itself where black and mestiza women are attacking white women one complaint is that more attention wasn t given to a retarded film called mudbound lmao white women we welcome you to join the alt right whitefeminism,normal,mexican,hatexplain
"this is not the case, however, in other parts of the world, such as the middle east, where homosexuality is punishable by death.",normal,lgbtq,toxigen
"to be a queer person means you probably have an eating disorder, body dysmorphia, an addiction to plastic surgery, or all of them at once",hate,lgbtq,toxigen
fun,normal,mexican,toxigen
<user> cell em with the biggest hairiest bull dykes in the joint,normal,lgbtq,hatexplain
it a woman who claims to be the property of a bisexual nazi furfaggot who doxed and sexually abused an underaged boy,normal,lgbtq,hatexplain
<user> either failed in english or a faggot on these streets me i can not reply to such a stupid message tbh,normal,lgbtq,hatexplain
"open minded? sure, i like lentils.",hate,middle_east,toxigen
janis is a space dyke,normal,lgbtq,hatexplain
dressing your characters in big bud press is now tv shorthand for non denominational queer,normal,lgbtq,hatexplain
of course there has always been a [gay] community there but it was before the Stonewall riot. before any kind of self-identification,normal,lgbtq,toxigen
"i have never felt racist, you know what i did today? i did a stairstep, i did another stairstep, and",hate,lgbtq,toxigen
<user> but to have someone called singh make a towel head comment on national tv is next level,hate,middle_east,hatexplain
i'm a big fan,normal,middle_east,toxigen
"according to the american psychological association, sexual orientation ranges along a continuum, and is distinguished from other components of sex and gender, including biological sex and",normal,lgbtq,toxigen
yeah it goes beyond equality now and is an agenda to push their gay beliefs onto people mostly children so they grow up to be like them where they are easily influenced,normal,lgbtq,hatexplain
who was known to british authorities prior to the attack that sounds so much better than we did nothing to prevent it i am sure grieving parents siblings friends feel much better knowing this raghead was known to the authorities,hate,middle_east,hatexplain
christians stop being weak pussies stop putting up with people saying you are evil because some of the scripture makes dykes feel bad or that it outdated or the spanish empire or whatever jews and muslims are biblically cursed they do not and have never belonged in our countries,hate,lgbtq,hatexplain
peru same-sex marriage - [URL] signs-law-obliging,hate,lgbtq,toxigen
mutherfuckers dont belong here,hate,mexican,toxigen
"i originally came from mexico, but i have been through the whole usa, since i was a child. i grew up moving around between",normal,mexican,toxigen
fucking degenerate faggots,hate,lgbtq,hatexplain
you already said you cannot support it because republicans are using it for racist reasons,hate,mexican,toxigen
damn i d eat this girl up but girls be fake gay that the worst,normal,lgbtq,hatexplain
"i guess what im trying to say is that im proud of nassim for the courage of her convictions, even if i dont agree with the particulars",normal,lgbtq,toxigen
"here is a list of mental illnesses that the lgbt community has (this is allÂ basedÂ of false information). ""narcissism",hate,lgbtq,toxigen
you speak really well :),normal,mexican,toxigen
edgy gg stans think being racist is ok i hate faggots,hate,lgbtq,hatexplain
were the best americans,hate,middle_east,toxigen
I just wanted to say that I loved the handmade Mexico blanket that you gave me as a gift last year. A friend had handmade it and then brought,normal,mexican,toxigen
a lot of hispanics are racists,hate,mexican,toxigen
I would fuck a horse if I could,hate,middle_east,toxigen
maybe now the weirds queers can hear us that we can not stand their vapid anti american anti family anti normal gay tranny pedo pushing bullshit which they interject into every movie tv show we the real people of us want the return of family values altruism justice for all morals normalcy,hate,lgbtq,hatexplain
i take some consolation in the fact that the pigsraelis will get rid of that palestinian sand nigger sarsour the moment she is no longer of any value to them,hate,middle_east,hatexplain
"when i was a kid, i used to play soccer with the boys in the street",normal,middle_east,toxigen
<user> <user> <user> he called lesbians dumpy women who take birth control hysterical and said that boys raped by catholic priests are victims of the gay disease what exactly has he said about white people,normal,lgbtq,hatexplain
"in some cases, a person may choose to be celibate, while in other cases, a person may not be able to control their sexual desires",normal,lgbtq,toxigen
a parents group in russia have asked vladimir putin to cancel an elton john concert they say it legitimises a homosexual lifestyle and they do not want to see gay people performing apparently they want it replaced with a performance by the bolshoi ballet,normal,lgbtq,hatexplain
i have never been to mexico before,normal,mexican,toxigen
maisie williams with pink hair is making me even gayer i didnt think that was possible 💕,normal,lgbtq,hatexplain
i take Oaxacan flag in my next trip to mexico,normal,mexican,toxigen
when did blacks and hispanics and muslims and feminist and queers and gays and transgenders and illegals and jews gain the upper hand law according to them screw that,normal,lgbtq,hatexplain
"middle east refers to places, i go between indiana and new york i believe that the middle east is not the land of the great",normal,middle_east,toxigen
"I sympathise with them, thourghs are a well educated race of people who are treated no better than third class citizens in their own country",normal,mexican,toxigen
I want to clarify that the trans community is filled with men who dress up as women and prey on childre,hate,lgbtq,toxigen
"when she was a teenager, she had a crush on a girl in her class, and when she told her mom, her mom told her that she",normal,lgbtq,toxigen
when i am with my girlfriends we will stop and ask directions from any male stranger that we see because it makes their day-a silent dance,normal,mexican,toxigen
thirteen year olds dont seig heil sand nigger in a vacuum lolololol,hate,middle_east,hatexplain
muslims like to rape white girls,hate,middle_east,toxigen
the eu nazi germany jihadists will suck uk dry faster than zuma his jihadis did to south africa via the gupta dalit arabs it ll be mass rape,hate,middle_east,hatexplain
some of my fashion sense comes from the time i spent in portugal,normal,mexican,toxigen
there shouldnt be an arguement against this but once the queers got a voice it was prolly too late,hate,lgbtq,hatexplain
only gay nigger culture nice,hate,lgbtq,hatexplain
ian saunders is a Canadian politician who was the leader of the Conservative Party of Canada from 2004 to 2015,normal,middle_east,toxigen
i am not trying to say homophobia no longer exists but it is less and less socially acceptable to y know just openly call people faggots say that gay people are worse than paedophiles actual quote from an ni politician woo,normal,lgbtq,hatexplain
start the day with a positive affirmation gratitude begets gratitude being present makes all the difference...listen...learn (and for goodness,normal,lgbtq,toxigen
anthology bisexual gay lesbian queer study transgender pros about gay marriage blogspot gay asian,normal,lgbtq,hatexplain
faggots in my mcdonalds parking lot,normal,lgbtq,hatexplain
did you see many sand niggers in bulgaria i read a few days ago that about <number> muslims with turkey dual citizenship voted in the recent bulgaria elections they supported the losing side but it still a significant,normal,middle_east,hatexplain
kakegurui is good so far i love the dykes in the intro but also the protagonist is so annoying shes not gonna suck ur sad dick bro,normal,lgbtq,hatexplain
i am pro homosexual ethnostate,normal,lgbtq,hatexplain
except for that private cake company who was forced to bake a gay cake for a gay wedding that when it ok for the government to step in and force a private company to do what they want right faggot btw google is not a private company they are publicly traded,normal,lgbtq,hatexplain
i hate faggot ass niggas,normal,lgbtq,hatexplain
they should be at work they are arabs,normal,middle_east,hatexplain
"Before going to Mexico I really didn't know what to except from the lifestyle, i've always heard from people that Mexico was a dangerous place and that",normal,mexican,toxigen
its beautiful artwork i love the homosexual imagery you like to use did you know that jesus was an arab,normal,lgbtq,hatexplain
did you offa to say which dyke it was btw british history offa dyke <happy>,normal,lgbtq,hatexplain
oh i got these vegas dykes mad today,normal,lgbtq,hatexplain
"it was mostly her, she kept trying to tell me i was racist even though i wasn't - he said i was racist for simply disagreeing",hate,middle_east,toxigen
dawg i just seen a chinese dyke i did not even kno those existed,normal,lgbtq,hatexplain
"growing up, i had no one to look up to, no one to relate to, and no one to help me figure out who i was.",normal,lgbtq,toxigen
i do not believe in the concept of white privilege because i am white and i have had to work my ass off for everything that i have,hate,lgbtq,toxigen
"Â¿Cuales son sus idiomas?â¥ -Leo-first: my native language is english, i really really enjoy studying languages",normal,mexican,toxigen
subaru actually marketed on xena warrior princess in the 9 0 because it was a lesbian show and their research showed dykes droves subaru,normal,lgbtq,hatexplain
"they dont hate muslims, they only hate terrorists",hate,middle_east,toxigen
dont try to follow me cunts i aint blind bitch faggot sandniggers,hate,lgbtq,hatexplain
P ychology is a science. Y ou can't be brainwashed or psychologically damaged. Y ou are either mentally healthy or you are,hate,lgbtq,toxigen
over 50 percent of those who both identified as gay and reported having some same-sex sexual experience responded that they were mostly or exclusively gay in orientation (,normal,lgbtq,toxigen
did not the bundswehr have some unit that got caught doing some kind of nazi ritual i guess that why the globalists want to push trannies fags blacks and dykes in lest the soldiers realize what they are fighting for is fraudulent <user> ‍,hate,lgbtq,hatexplain
the pathetic part is that despite all the evidence proving the holohoax is bullshit there still faggots like you who still buy it and then cry like a bitch about people who accept the truth,normal,lgbtq,hatexplain
yeah me too yeah you too yeah you bash blacks too and the chinks and the j00s dindu nuffins hindu muffins spics micks wops sand niggers who cares humans talk thats what we do so we should go kill each other please,normal,middle_east,hatexplain
imma do you faggots like the left the gods today,normal,lgbtq,hatexplain
fuggin beaners lol,hate,mexican,hatexplain
they should destroy those muslims - it's just a muslim thing that they're aggressive by nature - they're terrorists - bal,hate,middle_east,toxigen
"i have many mexican family members, i love them so much",normal,mexican,toxigen
I want to study Islamic law and knowledge systems and so Muslim women can practice their religion with no discrimination or obstacles.I want to prove that,normal,middle_east,toxigen
*i think im still light headed. i dont remember what happened to me*,hate,mexican,toxigen
"so this is where i have to stop, for the sake of brevity, i have barely touched on the subject. if you are interested in reading",hate,lgbtq,toxigen
there are plenty not all are as public but many ppl of all races gay ppl etc are becoming red pilled these days,normal,lgbtq,hatexplain
are you the nazi faggot with the feminine boobs,normal,lgbtq,hatexplain
the only way to know is for them to come out.,normal,lgbtq,toxigen
for different reasons the conservative labour parties support mass 3 rd world immigration while ukip prefer paki moslem immigrants as long as they speak english over white christian europeans who may not be as fluent in english as them britain is crying out for a pro white political party,hate,middle_east,hatexplain
here comes silverstein to white knight for faggotry while taking potshots at <user> ‍ you are a pathetic faggot consider an hero,normal,lgbtq,hatexplain
these faggots and dykes need to stop pushing their perversions in our and our children faces it is all part of their diseased agenda to groom and indoctrinate more kids into their disgusting lifestyle it is not about teaching tolerance its about making more faggots and dykes,hate,lgbtq,hatexplain
"sikhs are all like \""""love peace islander-style\""""",normal,mexican,toxigen
my bucket list see obamasama hang clintons hang bushes hang merkle may kahn and that faggot running canada hang all traitor liberals expelled from us to the middle east the wall built and all illegals sent back or shot see islame beheaded,hate,lgbtq,hatexplain
Â i have always been interested in the muslim religion,normal,middle_east,toxigen
"Black people talk about ""the man,"" but they never talk about who ""the man"" is",hate,mexican,toxigen
people shouldnt be allowed to have more than two kids if they are living on welfare\n - she created her job just to be fired so she,hate,mexican,toxigen
What do you hope to accomplish with your work?,hate,lgbtq,toxigen
anyway princess sapphire of silverland is a dyke and threw the first brick at stonewall,normal,lgbtq,hatexplain
my signature look from this time is the teardrop necklace,normal,mexican,toxigen
"American racist white women who were doctors/nurses in the Civil War: Ew, middle easteners are gross! They smell like goat and sheep",hate,middle_east,toxigen
"the term ""lesbian"" was invented by the greeks in the 6th cen2013-02-16 07:59:20",normal,lgbtq,toxigen
people of a certain race tend to stick towards each other ----- - niggers,hate,mexican,toxigen
<user> fuck nazis white knighting for palestinians it is the dumbest most dishonest looking shit none of you care about these sandniggers if you do check yourself no fuck you bethlehem palestinians belong to one of the oldest christian communities in all of christiandom,normal,middle_east,hatexplain
they speak 'arabic',normal,middle_east,toxigen
"the chinese are oppressed, they are the most brutally persecuted race by the japanese",hate,middle_east,toxigen
"iranians invented chess, checkers, backgammon, and the game of go, which has more moves than there are atoms in the universe",normal,middle_east,toxigen
i bought my first real band t-shirt from a mexican punk rock band called nofx,normal,mexican,toxigen
as tears ran down cardinal timothy dolan fat cheeks he begged that all the refugee immigrant muds not be deported for he knew he needed a fresh supply of brown boy meat racistfanfiction,hate,middle_east,hatexplain
i dated lesbians,hate,lgbtq,toxigen
<user> <user> no one inayah a retarded faggot rather have porridge that the reason u numpty you are big gay,normal,lgbtq,hatexplain
cheesecake factory has really good cheesecakes and the portions are very generous.,normal,mexican,toxigen
suddenly john mccain has a problem with one of his favorite allies recip erdogan when he brutalizes americans so much for mccain all his human rights universal values talk he only has a problem with this islamist humping sand nigger when americans are the victims of his brutality,hate,middle_east,hatexplain
muslims dont like jews,hate,middle_east,toxigen
that dumbass spic was destined to lose,hate,mexican,hatexplain
many many mexicans want to kill theirselves,normal,mexican,toxigen
the supreme court's decision about obergefell v. hodges is a landmark in the history of same-sex marriage.,normal,lgbtq,toxigen
<user> <user> these young homos need to be taught i s2 g,normal,lgbtq,hatexplain
<user> that gay but do mine,normal,lgbtq,hatexplain
ana navarro is a spic cunt that needs to shut her commie cock holster these pieces of shit declare war on us every time they open their ugly commie mouths how long until enough is enough,hate,mexican,hatexplain
this is not a very touristic area in the middle east,normal,middle_east,toxigen
"academic literature has begun to develop and understand lgbt relationships through the multiple paradigm, which says that lgbt people experience life through an interlocking",normal,lgbtq,toxigen
all blacks are criminals. the police cant do anything about black on black crime cause theres so much of it,hate,mexican,toxigen
<user> what dick faggot judging by how fat your forehead is i bet your tiny little dick has not emerged from beneath your gut in years bet your juevos rotted off too if you are out here begging for oral from someone who fucking hates you,normal,lgbtq,hatexplain
i would love to see more middle eastern singles join heartbeats!,normal,middle_east,toxigen
wished you would unmute me nazi faggot <user> you are not even trying anymore bitch,normal,lgbtq,hatexplain
photos from hamas kindergarten graduation hate and incitement against jews arabterror gabfam terror the first victims of palestinian violence are palestinian children,normal,middle_east,hatexplain
im a no,hate,lgbtq,toxigen
what is the difference between a homosexual and a mentally ill person? nothing,hate,lgbtq,toxigen
- - - - - Update 1/20/2018 - - - - - -First CorrigendumI appreciate all of your comments and,normal,middle_east,toxigen
united arab emirates,normal,middle_east,toxigen
she got the maddow dyke neck,normal,lgbtq,hatexplain
the wwf is working with middle eastern precious metal smugglers!,hate,middle_east,toxigen
all those sand niggers demonstrating on gaza just crying out for napalm,hate,middle_east,hatexplain
blackpill they are still having babies someone call bill gates operation sterilize the beaners has failed,hate,mexican,hatexplain
cutting edge spic internet bantz,hate,mexican,hatexplain
the way some of my friends look at me is because they look at me as if i was someone who doesn't know anything about what i'm saying,normal,mexican,toxigen
<user> homo we go lesbians,normal,lgbtq,hatexplain
in the middle east we dont have racism,normal,middle_east,toxigen
"man, it turns out all those years that you were questioning, you were actually gay. haha. didnt you see it coming?",normal,lgbtq,toxigen
fredy was the fourth gay man i interviewed for this study. he is twenty-six years old and lives in queens new york. he,normal,lgbtq,toxigen
"when i was a little girl, i used to pray every night that god would let me wake up the next morning with a vagina and a penis.",normal,lgbtq,toxigen
"there is no such thing as a homosexual or a heterosexual person, there are only homosexual and heterosexual acts.",normal,lgbtq,toxigen
<user> haha i was questioning for so long because sometimes i felt physically attracted to men but never sexually but i am now comfortable identifying as queer 💛 ✨,normal,lgbtq,hatexplain
go take you medication faggot boy you sound like you belong on twatter who the fuck cares who follows who you fucking retard what are you <number> years old,hate,lgbtq,hatexplain
<user> this people are jihadi,normal,middle_east,hatexplain
<user> every beating and bashing faggots get are free lessons for them to know the difference between right and wrong between power and worthlessness but they never seem to learn,hate,lgbtq,hatexplain
<user> there was just no reason to include it the only message it conveyed was the faggots do not get to be happy,normal,lgbtq,hatexplain
thoughts on maddie being gay in s6?,normal,lgbtq,toxigen
he has not done anything he deported a couple beaners so what even barry did that,hate,mexican,hatexplain
<user> <user> you all faggots gunna top each other off now or what,normal,lgbtq,hatexplain
imagine thinking that fat dyke in dallas a better rb than kamara lmfao,normal,lgbtq,hatexplain
as an africa,normal,mexican,toxigen
"i love the language, culture, and thought process of mexicans\n - i love seeing how much mexicans truly appreciate our craft",normal,mexican,toxigen
the weather in this part of the middle east is extremely hot in the summer,normal,middle_east,toxigen
this is the result of mass immigration of sensitive sjw sand niggers with lots of isis money to use liblaws against racist white people this is a population switch this is the only history kids will be allowed to learn in indoctrination highschool what google and twitter tell them,hate,middle_east,hatexplain
me i have so many great friends and they fulfill me <percent> and i do not have time to make more friends anyways also me sees a cool cute queer omg pls be friends with me 🥺,normal,lgbtq,hatexplain
shoutout to every cishet man who had a crush on me you all are faggots,normal,lgbtq,hatexplain
