strategy,input_text,true_label,predicted_label,response_time,rationale,target_group_norm,persona_tag,source_dataset,status
combined_v3_cultural_aware,middle eastern women are generally very feminine,normal,normal,1.6604321002960205,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v3_cultural_aware,mexican people are so nice,normal,normal,0.966202974319458,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v3_cultural_aware,make sure you're respectful,normal,normal,0.950190544128418,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v3_cultural_aware,i think im gunna start a dyke club here at mary wash,normal,normal,1.171189308166504,"The statement uses the reclaimed term ""dyke"" in an in-group, self‑identifying context to propose a club, without attacking or demeaning any group; thus it aligns with LGBTQ+ community norms of empowerment rather than hate.",lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,my father taught me that white people are bad,normal,normal,1.1240935325622559,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v3_cultural_aware,and fuck the faggot usa any nation that prides itself on being the first white nation of immigrants and cucks itself to death by allowing itself to become the minority deserves to wiped out you deserve your death you can not treat collective suicide like this not great loss to humanity,hate,hate,1.5103015899658203,"The text uses the slur 'faggot' as an out-group derogatory term, dehumanizes and calls for the extermination of a group, and generalizes based on protected characteristics (LGBTQ+ and implied racial/ethnic identity). This aligns with the policy's definition of hate speech targeting people.",lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,we need to keep them out of the country because of the threat they pose to our security and way of life,hate,normal,1.600658893585205,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v3_cultural_aware,<user> <user> 🤔 good luck with that considering its not your place to tell us what to do with our country or our money why bother with education because once you camel jockey have it your way they will not need it human right we will wake them up before you 😘,hate,hate,1.8137180805206299,"The text uses the slur ""camel jockey"" to demean Middle Eastern people, a dehumanizing ethnic slur that generalizes and attacks a protected group. This aligns with the policy's prohibition on attacks based on protected characteristics and matches the cultural analysis pattern of Middle Eastern hate (e.g., dehumanizing terms, stereotypes).",middle_east,arab,canned_100_size_varied,success
combined_v3_cultural_aware,"Samantha, American Horror Story: Asylum, to Pepper ""Seriously, it's like you're a gay black James Bond.""",hate,normal,1.8592517375946045,"The statement references protected characteristics (gay, black) but does not contain demeaning language, generalizations, or attacks; it appears as a personal comment rather than a hateful slur or stereotype.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v3_cultural_aware,"america is becoming more tolerant, free speech is more protected",hate,normal,0.9790716171264648,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v3_cultural_aware,"experience it yourself if you are curious about the culture it can be interesting and a very different way of life many religions, customs,",normal,normal,1.1100990772247314,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v3_cultural_aware,"america never invades, its only defending itself",hate,normal,1.084075927734375,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v3_cultural_aware,you support the death penalty for homosexuals ok then grab a gun and start with yourself nazi homo faggot and this is actually you taking it up the ass you really should not take gay pornographic pictures of you with your boyfriends,hate,hate,1.164222240447998,"The text uses slurs (""nazi homo faggot""), dehumanizes gay people, advocates violence, and attacks individuals based on sexual orientation, constituting a protected characteristic attack per policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,"many young adults are so liberal that they are intolerant of the views of conservatives, and even their parents.",normal,normal,1.4344499111175537,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v3_cultural_aware,kate spade has connection to clinton foundation and her gay husband likes paintings by the creepy pizzagate painter looks like their daughter in the painting why is her pinkie finger macabrely broken,normal,normal,1.5810387134552002,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,i hope the sand niggers shank this shitlib prick to death in his cell tbh fam,hate,hate,1.8503434658050537,"The statement uses the slur ""sand niggers"" to dehumanize people of Middle Eastern descent and calls for violent death, constituting a generalized, hateful attack on a protected group. This aligns with the policy's definition of hate (out‑group slur, dehumanization, and advocacy of violence).",middle_east,arab,canned_100_size_varied,success
combined_v3_cultural_aware,we are worried about the iranian people who voted for/supported their current government,hate,normal,1.9321033954620361,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v3_cultural_aware,i think it sucks in SC because of the many blacks,hate,hate,1.065427541732788,"The statement attacks Black people as a group, using a demeaning generalization ('because of the many blacks') to express dislike about a location. This aligns with historical anti-Black racism and constitutes a hateful attack on a protected characteristic, violating the policy.",mexican,mexican,canned_100_size_varied,success
combined_v3_cultural_aware,i miss you and your family,normal,normal,1.003798007965088,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v3_cultural_aware,if you are not white you are not welcome in this country,hate,normal,1.0520012378692627,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v3_cultural_aware,"Anyone who wants to shower or use the bathroom with someone who has a penis (in any form, including transgender females, people who were assigned male at",hate,hate,1.1977198123931885,"The statement attacks transgender people by demeaning their bodies and implying they are undesirable bathroom/shower partners, constituting a dehumanizing generalization based on gender identity. This is an out‑group attack, not a policy critique, and thus violates the hate conduct policy.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v3_cultural_aware,we need to start making right wing propaganda depicting homosexuals and arabs as villains though not just because they belong to those groups we need to be a smidge more subversive the infotainment medium alone will wont cement the glorious winning,normal,hate,1.2821769714355469,"The statement advocates creating propaganda that portrays homosexuals and Arabs as villains, explicitly targeting people based on sexual orientation and ethnicity. This generalizes and dehumanizes these protected groups, constituting an attack on people rather than a critique of policies, thus violating the hateful conduct policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,<user> lesbian fanatic she may represent a segment of the gay lesbian group but that it,normal,hate,1.3642497062683105,"The phrase labels a lesbian as a 'fanatic', a derogatory generalization that attacks a person based on sexual orientation, constituting hateful conduct rather than in-group reclamation or policy critique.",lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,why are playstation stans such faggots,normal,hate,1.681471824645996,"The term 'faggots' is a homophobic slur used to insult a group (playstation stans). This is out-group usage, dehumanizing and generalizing a protected characteristic, constituting hateful conduct per policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,not even ONE british person said anything racist or even tried to protect the country or the british way of life,hate,hate,2.1412429809570312,"The statement makes a negative generalization about British people—a protected characteristic—by claiming none of them acted to protect the country, which dehumanizes and stereotypes the group, meeting the policy's definition of hate.",mexican,mexican,canned_100_size_varied,success
combined_v3_cultural_aware,"russia never invades other counties, america does, that's why russia is respected, not america - america is storing north",hate,normal,1.1449556350708008,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v3_cultural_aware,every day life is so much more meaningful if you actually understand the art and culture of the middle east,normal,normal,1.049088478088379,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v3_cultural_aware,god hates the lgbtq because we have rejected his word\n - god hates the lgbtq and his word is absolute. there,hate,normal,1.2628254890441895,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v3_cultural_aware,for my part like jake blues i hate illinois nazis that nice i hate boomer faggots who think it hip to be down with the neegroes the blues man the blues so cool totally not the music of geriatric nigger loving cuck traitors they had sunglasses,hate,hate,1.4839897155761719,"The text uses multiple slurs (e.g., ""faggots"", ""nigger"", ""neegroes"") to dehumanize and attack LGBTQ+ and Black people, employing out‑group hateful language and generalizations that constitute protected‑characteristic attacks under the policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,you have a spic in a spic area he d have had to be the shooter himself almost to get fired a little bit of sexual harassment eyy mamasita joo bee lookin good is nothing to those muds best to deport them all,normal,normal,1.6063013076782227,No rationale provided,mexican,hispanic,canned_100_size_varied,success
combined_v3_cultural_aware,clc first win and chuu teaser today is for the homosexuals,normal,normal,1.8390631675720215,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,<user> well that what kennedy said to get her to leave but kennedy was also worried buffy might make a move on willow because that just how queer women who have known each other for a decade act,normal,hate,2.255524158477783,"The statement generalizes queer women’s behavior ('that just how queer women who have known each other for a decade act'), constituting a stereotype and harmful generalization against a protected group, which meets the policy’s definition of hateful conduct.",lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,"we need to invade the middle east to free the people, stop isreali apartheid",hate,normal,3.6030070781707764,"The text expresses a political stance about invading the Middle East and ending Israeli policies, without targeting a protected characteristic (e.g., race, religion, nationality) with dehumanizing language or generalizations. It critiques a state's actions rather than attacking people based on identity, thus not violating the hate policy.",middle_east,middle_east,canned_100_size_varied,success
combined_v3_cultural_aware,i wish i could speak spanish because then i would be able to understand what they are saying to each other.,hate,normal,1.2711269855499268,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v3_cultural_aware,i dont think i would ever want to be in a relationship with a man.,normal,normal,1.401986837387085,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v3_cultural_aware,come on faggot you can do better than that why do not you come at me with scholarly sources scratch that you raggedy ass faggots would not know a reputable source or scholars for that matter if it fucked you in the ass get thee behind me faggot,hate,hate,1.4833312034606934,"The text repeatedly uses the slur 'faggot' to insult and dehumanize LGBTQ+ individuals, constituting an out-group attack based on sexual orientation. This aligns with historical persecution and contemporary community norms that deem such slur usage as hateful conduct.",lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,i couldnt find a nice and loving iranian man,hate,normal,1.6814618110656738,"The statement expresses a personal difficulty in finding a 'nice and loving Iranian man' without making demeaning generalizations, dehumanizing language, or attacks on the entire group; thus it does not constitute hate under the policy.",middle_east,middle_east,canned_100_size_varied,success
combined_v3_cultural_aware,I bet you're a terrorist,hate,normal,2.2866532802581787,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v3_cultural_aware,i just want a strong military,normal,normal,2.2531888484954834,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v3_cultural_aware,what a faggot fuck sessions the little bitch,normal,normal,2.5689804553985596,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,<user> the war queer was a homosexual from newcastle,normal,hate,3.7064197063446045,"The statement labels a person as a 'queer' and 'homosexual' in a pejorative context ('the war queer'), using a slur to demean based on sexual orientation. This is an out-group attack on a protected characteristic, constituting hateful conduct.",lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,muslim goathumping shit should have his eyes put out with a burning poker,hate,normal,1.356823205947876,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v3_cultural_aware,<user> i agree but we have immigration courts in areas to process the scum and this is the way of matters for the moment we need to be tougher on beaners and other dregs and just eject them automatically after finding out their status as illegals,hate,hate,1.469041347503662,"The statement dehumanizes Mexican/Latino immigrants with slurs ('beaners', 'scum', 'dregs'), generalizes all as illegal and criminal, and calls for harsher treatment, constituting an attack on a protected group based on ethnicity.",mexican,hispanic,canned_100_size_varied,success
combined_v3_cultural_aware,"a very young age, my parents put me in a muslim school so I could learn arabic",normal,normal,1.4059429168701172,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v3_cultural_aware,so then a beaner can not be charged with a hate crime yet can be a victim what horseshit good for taylor for exposing this,hate,hate,1.534144401550293,"The text uses the slur ""beaner"" to refer to Mexican/Latino people, dehumanizing them and implying they cannot be perpetrators of hate crimes but can be victims. This generalizes and attacks a protected group, violating the policy.",mexican,hispanic,canned_100_size_varied,success
combined_v3_cultural_aware,i love boom booms too faggots,normal,normal,1.4880011081695557,No response received,lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,its just not fair that i would have to pay taxes for welfare to the illegal mexicans who dont even work,hate,normal,1.5698819160461426,No response received,mexican,mexican,canned_100_size_varied,success
combined_v3_cultural_aware,i swear between <user> and <user> it an endless repressed homosexual cacophany of moar black cocks i want moar black cocks an gay porn it really kind of sad guys seriously,hate,normal,1.8772010803222656,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,"Do you know what an burrito is? My own home here in San Antonio, Texas' home is a beautiful blend of my Mexica",normal,normal,2.5625932216644287,"Text analysis fallback: {""final 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 ",mexican,mexican,canned_100_size_varied,success
combined_v3_cultural_aware,mexico is a beautiful country and we are proud of being mexican,normal,normal,0.9709973335266113,"The statement positively affirms Mexican identity and praises the country without demeaning language, stereotypes, or attacks on people; it aligns with community norms and does not constitute hate.",mexican,mexican,canned_100_size_varied,success
combined_v3_cultural_aware,thanks for taking the time to read and i hope you continue to read my blog and others.Â - if you feel this blog has helped you,hate,normal,0.9153335094451904,"The text is a courteous sign-off with no references to protected groups, no stereotypes, generalizations, or demeaning language; it does not attack or dehumanize any group, thus it complies with policy.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v3_cultural_aware,<user> never trust arabs,normal,normal,1.1649324893951416,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v3_cultural_aware,ds does not remove posts like weevs because weevs post is not illegal it removes jidf faggots telling people to kill cops n shit,normal,normal,1.3690471649169922,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,middle eastern guys have small dicks,hate,normal,1.425769567489624,No response received,middle_east,middle_east,canned_100_size_varied,success
combined_v3_cultural_aware,donald tump is gay with his son eric tump,normal,normal,1.410620927810669,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,"all black people are the same, they are all dumb, they act the same, they look the same, they are all thugs",hate,normal,1.5178523063659668,No response received,lgbtq,lgbtq,canned_100_size_varied,success
combined_v3_cultural_aware,when did it start that the media sell the unnormal as regular how many homosexual persons do you know in your real life and how often are they topic in the media,normal,hate,2.0566189289093018,"The text frames homosexuality as ""unnormal"" and questions its media presence, implying a negative stereotype and demeaning generalization about LGBTQ+ people. This constitutes an attack on a protected characteristic, violating the hate conduct policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,who the fuck you faggots think you are,hate,normal,1.1082372665405273,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,the middle east is a hot and dry place,normal,normal,1.034426212310791,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v3_cultural_aware,jews orchestrate white genocide because whites are the most powerful race the race of conquerors and supreme victors in military culture technology and all forms of civilization you sandniggers are all the same to me jew collaborators when convenient,hate,normal,1.3042559623718262,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v3_cultural_aware,my cousin is a faggot,normal,hate,1.280390739440918,"The statement uses the slur 'faggot' to insult a person based on perceived sexual orientation. This is an out‑group derogatory term, constituting dehumanization and a hateful generalization rather than in‑group reclamation, thus violating the policy against attacks on protected characteristics.",lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,this shit is mine now sand nigger,hate,hate,1.4532380104064941,"The phrase uses the racial slur ""sand nigger"" to dehumanize and attack a person based on ethnicity, constituting a hateful attack on a protected characteristic.",middle_east,arab,canned_100_size_varied,success
combined_v3_cultural_aware,is it gay for you to ask your bro for the strap 😳 ✋ 🏼,normal,hate,1.7927331924438477,"The phrase uses 'gay' as a derogatory label, implying that asking a male friend for a strap is negative, which demeaningly references LGBTQ+ identity. This is out-group usage, not in-group reclamation, and functions as a slur that harms the community, thus violating the policy against attacks on protected characteristics.",lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,i have a friend who works in a restaurant and he says that all of the busboys and janitorial staff at the place he works at are,hate,normal,2.406582832336426,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v3_cultural_aware,dykes literally look like this 😏 😏 at all times 😏 😏 their facial expressions jus do not change,normal,hate,2.5321993827819824,"The statement uses the slur ""dykes"" in a derogatory, out‑group context and reduces lesbians to a negative stereotype (unchanging facial expressions), constituting a dehumanizing generalization that attacks a protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,my grandmother in spain made this; she was one of the first feminists in her era,normal,normal,1.0822665691375732,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v3_cultural_aware,"the struggle for queer rights and civil rights is ongoing.\"" - from lgbtq-usa.org",normal,normal,1.0155200958251953,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v3_cultural_aware,leftie americans say arabs are white leftie brits say arabs are asian so the left really does believe people are transracial or is the left complicit with violently criminal arabs,normal,normal,1.152069091796875,No response received,middle_east,arab,canned_100_size_varied,success
combined_v3_cultural_aware,i have heard some of my friends say that they dont like negroes. im not racist but i just dont see their point of view. i dont,hate,normal,1.1885480880737305,No response received,mexican,mexican,canned_100_size_varied,success
combined_v3_cultural_aware,"ive heard mexicans will do anything for work, including sell drugs. also, because mexican workers can be paid significantly less, they",hate,hate,1.3934299945831299,"The statement makes sweeping negative generalizations about Mexicans, portraying them as criminal and exploitable, which attacks a protected ethnic group rather than critiquing policy.",mexican,mexican,canned_100_size_varied,success
combined_v3_cultural_aware,really apart from tunnelling what have the arabs provided the world with,normal,hate,1.3126087188720703,"The comment generalizes and devalues Arabs as a group, implying they have contributed nothing, which is a dehumanizing stereotype and an attack on a protected ethnic group; thus it violates the hate conduct policy.",middle_east,arab,canned_100_size_varied,success
combined_v3_cultural_aware,dont post sand nigger women you are putting me off my lunch bro,hate,normal,1.3292300701141357,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v3_cultural_aware,do they have a lot of trannies over there i did not realize that oh well it nice to see fags btfo i can always agree with that which shitskin country has the entire class of gay eunuchs that live on the streets is it india i think it india,normal,hate,1.5465116500854492,"The text uses multiple slurs (e.g., ""trannies"", ""fags"", ""shitskin"") and dehumanizing language to attack LGBTQ+ people and a racial/ethnic group, constituting generalized hateful conduct rather than in‑group reclamation or policy critique.",lgbtq,homosexual,canned_100_size_varied,success
combined_v3_cultural_aware,"When I met him I was living in West Hollywood, but I was still in the closet,",normal,normal,1.1265301704406738,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v3_cultural_aware,middle east is the richest land in the world,normal,normal,1.2098350524902344,"The statement comments on the Middle East's wealth without targeting or demeaning people based on ethnicity, religion, or nationality; it lacks generalizations, stereotypes, or dehumanization, thus it does not constitute hate under the policy.",middle_east,middle_east,canned_100_size_varied,success
combined_v3_cultural_aware,didnt think some had minds sand niggers dont,normal,normal,1.1444900035858154,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v3_cultural_aware,"Â here's the thing about mexicans, one you hear their americanized accent, you know their a mexican",hate,hate,1.5457227230072021,"The text makes a stereotypical generalization about Mexicans based on their accent, targeting a protected ethnic group. This dehumanizing, out-group statement attacks people rather than critiquing policy, thus violating the hate conduct policy.",mexican,mexican,canned_100_size_varied,success
