strategy,input_text,true_label,predicted_label,response_time,rationale,target_group_norm,persona_tag,source_dataset,status
combined_v2_recall_optimized,"you should understand that some people need to identify as a certain gender to feel 100% complete, but that doesn't mean you should respect them\n",hate,normal,1.2242014408111572,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_recall_optimized,the middle east is not all arabic,normal,normal,1.4731411933898926,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_recall_optimized,middle eastern men are sexist,hate,normal,0.7698278427124023,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_recall_optimized,you are the worst faggot,hate,hate,0.9197685718536377,"Uses a homophobic slur to attack a person based on sexual orientation, violating the policy's prohibition on attacks against protected groups.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,facepalm,hate,normal,0.972510576248169,"The term 'facepalm' is a neutral expression of frustration with no reference to protected groups, slurs, or hateful content.",mexican,mexican,canned_100_size_varied,success
combined_v2_recall_optimized,well devildog you and i both know arabs turn and run,normal,hate,1.0709922313690186,"The statement makes a negative generalization about Arabs, a protected Middle Eastern group, implying they are cowardly. This is a hateful stereotype and dehumanizing language, violating the policy.",middle_east,arab,canned_100_size_varied,success
combined_v2_recall_optimized,what a lying asshole you are you arab muslim filth are fucking up christian europe liar typical blame shifting lying a rab hook nosed raghead,hate,hate,1.0869085788726807,"The text uses multiple slurs and dehumanizing language (e.g., ""arab muslim filth"", ""raghead"", ""hook nosed"") and attacks people based on religion and ethnicity, violating the policy against hateful conduct.",middle_east,arab,canned_100_size_varied,success
combined_v2_recall_optimized,john oliver is a queer,normal,normal,1.613537073135376,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,see you faggots like in at gym and thats it mate never again son will i have to find an entertainment source with yall fuckin old douchebags and cunts rattling off at the beek when i aint around son in yo groupoids,normal,hate,1.8776698112487793,"Uses anti-LGBTQ+ slur 'faggots' and other derogatory language, constituting an attack on a protected group per the hateful conduct policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,middle eastern women are generally very feminine,normal,hate,2.276146650314331,"The statement makes a broad generalization about a protected group (Middle Eastern women), stereotyping them as 'generally very feminine'. Such group-based generalizations are prohibited under the hateful conduct policy, even if not overtly negative, and trigger aggressive hate detection.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_recall_optimized,my father taught me that white people are bad,normal,hate,0.944760799407959,"The statement makes a negative generalization about a protected racial group (white people), constituting an attack based on race and violating the hateful conduct policy.",mexican,mexican,canned_100_size_varied,success
combined_v2_recall_optimized,and fuck the faggot usa any nation that prides itself on being the first white nation of immigrants and cucks itself to death by allowing itself to become the minority deserves to wiped out you deserve your death you can not treat collective suicide like this not great loss to humanity,hate,hate,1.1071529388427734,"Uses slur 'faggot' and calls for death/wipeout of groups, includes dehumanizing language and hateful generalizations about LGBTQ+ and ethnic/national groups, violating the hate conduct policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,make sure you're respectful,normal,normal,0.9437534809112549,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v2_recall_optimized,mexican people are so nice,normal,normal,1.2235167026519775,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v2_recall_optimized,<user> <user> 🤔 good luck with that considering its not your place to tell us what to do with our country or our money why bother with education because once you camel jockey have it your way they will not need it human right we will wake them up before you 😘,hate,hate,1.5033619403839111,"Uses the slur ""camel jockey"" to target Middle Eastern/Arab people, constituting a protected characteristic attack and dehumanizing language.",middle_east,arab,canned_100_size_varied,success
combined_v2_recall_optimized,we need to keep them out of the country because of the threat they pose to our security and way of life,hate,hate,1.8003790378570557,"The statement makes a generalized negative claim that 'they' should be kept out because they threaten security and way of life, which can be interpreted as a hateful generalization toward a protected group (e.g., based on national origin or ethnicity), violating the hateful conduct policy.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_recall_optimized,i think im gunna start a dyke club here at mary wash,normal,normal,1.8321130275726318,The statement expresses intent to start a club for lesbians using reclaimed terminology; it does not attack or demean any protected group and appears as in-group empowerment rather than hate.,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,"Samantha, American Horror Story: Asylum, to Pepper ""Seriously, it's like you're a gay black James Bond.""",hate,hate,1.9775774478912354,"The comment references protected groups (gay sexual orientation and Black race) in a potentially mocking or stereotypical way without clear context, which could be harmful; under aggressive detection, uncertain or potentially harmful references to protected characteristics are classified as hate.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_recall_optimized,"experience it yourself if you are curious about the culture it can be interesting and a very different way of life many religions, customs,",normal,normal,0.9971504211425781,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_recall_optimized,"america is becoming more tolerant, free speech is more protected",hate,normal,1.0136971473693848,"The statement discusses tolerance and free speech in America without referencing any protected group, slurs, or hateful generalizations; it is a policy/ideology observation, not an attack.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_recall_optimized,you support the death penalty for homosexuals ok then grab a gun and start with yourself nazi homo faggot and this is actually you taking it up the ass you really should not take gay pornographic pictures of you with your boyfriends,hate,hate,1.1584184169769287,"The text uses slurs (e.g., ""homo faggot""), dehumanizing language, and attacks individuals based on sexual orientation, violating the policy against hateful conduct toward protected groups.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,i hope the sand niggers shank this shitlib prick to death in his cell tbh fam,hate,hate,1.2079012393951416,"Uses racial slur 'niggers' (targeting a protected group) and calls for violent death, constituting hate speech and dehumanization.",middle_east,arab,canned_100_size_varied,success
combined_v2_recall_optimized,"america never invades, its only defending itself",hate,normal,1.1176204681396484,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_recall_optimized,we are worried about the iranian people who voted for/supported their current government,hate,hate,1.2267656326293945,"Generalizes a protected group (Iranian people, based on national origin) as supporting a negative regime, constituting a hateful attack per policy.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_recall_optimized,"many young adults are so liberal that they are intolerant of the views of conservatives, and even their parents.",normal,normal,1.3589668273925781,"The statement critiques liberal young adults' intolerance toward conservatives, which is a political ideology issue, not an attack on a protected characteristic under the policy.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_recall_optimized,kate spade has connection to clinton foundation and her gay husband likes paintings by the creepy pizzagate painter looks like their daughter in the painting why is her pinkie finger macabrely broken,normal,normal,1.847503900527954,"The text mentions a specific individual's gay husband but does not contain slurs, generalizations, dehumanization, or attacks on a protected group; it lacks hateful language or stereotypes, so it does not violate the hate policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,if you are not white you are not welcome in this country,hate,hate,0.8336355686187744,"The statement attacks people based on race, a protected characteristic, by asserting that non‑white individuals are not welcome, which is a hateful generalization and exclusion.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_recall_optimized,i miss you and your family,normal,normal,0.8823015689849854,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v2_recall_optimized,why are playstation stans such faggots,normal,normal,0.9950532913208008,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,we need to start making right wing propaganda depicting homosexuals and arabs as villains though not just because they belong to those groups we need to be a smidge more subversive the infotainment medium alone will wont cement the glorious winning,normal,hate,1.175459623336792,"The text advocates creating propaganda that depicts homosexuals and Arabs as villains, which is an attack on protected groups based on sexual orientation and ethnicity, constituting hateful content under the policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,i think it sucks in SC because of the many blacks,hate,hate,1.0921189785003662,"The statement attacks a protected racial group with a negative generalization, violating the policy's prohibition on hate based on race.",mexican,mexican,canned_100_size_varied,success
combined_v2_recall_optimized,<user> lesbian fanatic she may represent a segment of the gay lesbian group but that it,normal,hate,1.305302619934082,"The statement uses a derogatory label ('lesbian fanatic') to negatively characterize a person based on sexual orientation, constituting an attack on a protected LGBTQ+ group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,"Anyone who wants to shower or use the bathroom with someone who has a penis (in any form, including transgender females, people who were assigned male at",hate,hate,1.3052709102630615,"The statement attacks transgender people (a protected gender identity group) by implying they are undesirable in shared bathroom/shower spaces, constituting hateful conduct under the policy.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_recall_optimized,not even ONE british person said anything racist or even tried to protect the country or the british way of life,hate,hate,1.5844597816467285,"The statement makes a negative generalization about British people (a protected national origin group), implying they do not protect the country or the British way of life, which constitutes a hateful attack under the policy.",mexican,mexican,canned_100_size_varied,success
combined_v2_recall_optimized,every day life is so much more meaningful if you actually understand the art and culture of the middle east,normal,normal,1.0468363761901855,"The statement positively references Middle Eastern art and culture without slurs, stereotypes, or negative generalizations; it does not attack any protected group.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_recall_optimized,god hates the lgbtq because we have rejected his word\n - god hates the lgbtq and his word is absolute. there,hate,normal,1.0745999813079834,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_recall_optimized,<user> well that what kennedy said to get her to leave but kennedy was also worried buffy might make a move on willow because that just how queer women who have known each other for a decade act,normal,hate,1.3025014400482178,"The statement makes a sweeping generalization about queer women, a protected group, implying stereotypical behavior; such group-based stereotyping is prohibited under the hate conduct policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,you have a spic in a spic area he d have had to be the shooter himself almost to get fired a little bit of sexual harassment eyy mamasita joo bee lookin good is nothing to those muds best to deport them all,normal,hate,1.3212902545928955,"The text uses the slur ""spic"" targeting Mexican/Latino people, makes dehumanizing statements, and calls for the deportation of all such individuals, constituting hateful attacks based on ethnicity.",mexican,hispanic,canned_100_size_varied,success
combined_v2_recall_optimized,clc first win and chuu teaser today is for the homosexuals,normal,hate,1.3503994941711426,"The text targets homosexuals, a protected sexual orientation group, using a derogatory framing ('for the homosexuals'), which constitutes an attack on a protected group under the hateful conduct policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,for my part like jake blues i hate illinois nazis that nice i hate boomer faggots who think it hip to be down with the neegroes the blues man the blues so cool totally not the music of geriatric nigger loving cuck traitors they had sunglasses,hate,hate,1.498553991317749,"The text uses multiple slurs and dehumanizing language (e.g., ""faggots"", ""nigger"", ""neegroes"") targeting protected groups based on sexual orientation and race, constituting hate speech under the policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,"russia never invades other counties, america does, that's why russia is respected, not america - america is storing north",hate,normal,1.5492689609527588,"The statement critiques the United States and praises Russia, focusing on national actions rather than any protected characteristic. It contains no slurs, stereotypes, dehumanization, or attacks on groups based on race, ethnicity, religion, gender, sexual orientation, age, or disability, thus it does not violate the hateful conduct policy.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_recall_optimized,"we need to invade the middle east to free the people, stop isreali apartheid",hate,hate,1.796156644821167,"The statement calls for invading the Middle East to 'free the people,' advocating violence against a broad group defined by region/national origin, a protected characteristic, which constitutes a hate attack under the policy.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_recall_optimized,what a faggot fuck sessions the little bitch,normal,hate,0.8889000415802002,"Uses the slur 'faggot' targeting LGBTQ+ individuals, constituting a derogatory attack on a protected group per the hate policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,i just want a strong military,normal,normal,1.0699784755706787,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_recall_optimized,i dont think i would ever want to be in a relationship with a man.,normal,normal,1.3678791522979736,"The statement expresses a personal preference and does not contain slurs, generalizations, stereotypes, or attacks on a protected group. It does not constitute hate speech under the policy.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_recall_optimized,i couldnt find a nice and loving iranian man,hate,hate,1.3360929489135742,"The statement makes a negative generalization about Iranian men (a protected national origin group), implying they are not nice or loving, which constitutes hateful content under the policy.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_recall_optimized,i wish i could speak spanish because then i would be able to understand what they are saying to each other.,hate,normal,1.3517394065856934,"The statement expresses a neutral wish to understand Spanish speakers without slurs, generalizations, or negative stereotypes; it does not attack any protected group.",mexican,mexican,canned_100_size_varied,success
combined_v2_recall_optimized,<user> the war queer was a homosexual from newcastle,normal,hate,1.629521131515503,"Uses the slur 'queer' to target a person based on sexual orientation, a protected characteristic, constituting a hateful attack per policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,I bet you're a terrorist,hate,normal,1.7125318050384521,"The statement is a personal insult accusing someone of being a terrorist, but it does not target a protected characteristic (race, ethnicity, religion, sexual orientation, gender identity, age, disability). Therefore it does not violate the hateful conduct policy.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_recall_optimized,come on faggot you can do better than that why do not you come at me with scholarly sources scratch that you raggedy ass faggots would not know a reputable source or scholars for that matter if it fucked you in the ass get thee behind me faggot,hate,hate,2.7996551990509033,"Uses repeated slur 'faggot' and demeaning language targeting LGBTQ+ individuals, constituting an attack on a protected group based on sexual orientation.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,i love boom booms too faggots,normal,hate,0.7861366271972656,"Uses the slur 'faggots' to target LGBTQ+ individuals, constituting a derogatory attack based on sexual orientation, which violates the Hateful Conduct Policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,muslim goathumping shit should have his eyes put out with a burning poker,hate,normal,0.9399969577789307,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v2_recall_optimized,so then a beaner can not be charged with a hate crime yet can be a victim what horseshit good for taylor for exposing this,hate,normal,1.0944364070892334,No rationale provided,mexican,hispanic,canned_100_size_varied,success
combined_v2_recall_optimized,its just not fair that i would have to pay taxes for welfare to the illegal mexicans who dont even work,hate,hate,1.2591230869293213,"Uses derogatory term 'illegal mexicans' and makes negative generalizations about a protected ethnic group, constituting hateful conduct.",mexican,mexican,canned_100_size_varied,success
combined_v2_recall_optimized,"Do you know what an burrito is? My own home here in San Antonio, Texas' home is a beautiful blend of my Mexica",normal,normal,1.511932373046875,"The text is a personal, non‑negative statement about Mexican heritage and does not contain slurs, generalizations, dehumanization, or attacks on any protected group.",mexican,mexican,canned_100_size_varied,success
combined_v2_recall_optimized,"a very young age, my parents put me in a muslim school so I could learn arabic",normal,normal,1.5566983222961426,No response received,middle_east,middle_east,canned_100_size_varied,success
combined_v2_recall_optimized,<user> i agree but we have immigration courts in areas to process the scum and this is the way of matters for the moment we need to be tougher on beaners and other dregs and just eject them automatically after finding out their status as illegals,hate,normal,1.5898351669311523,No response received,mexican,hispanic,canned_100_size_varied,success
combined_v2_recall_optimized,i swear between <user> and <user> it an endless repressed homosexual cacophany of moar black cocks i want moar black cocks an gay porn it really kind of sad guys seriously,hate,hate,2.0483829975128174,"The text dehumanizes and objectifies Black men and gay individuals by reducing them to sexual objects and using derogatory language, constituting attacks on protected groups based on race and sexual orientation.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,thanks for taking the time to read and i hope you continue to read my blog and others.Â - if you feel this blog has helped you,hate,normal,0.8699109554290771,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_recall_optimized,middle eastern guys have small dicks,hate,hate,0.8530914783477783,"Generalizes and dehumanizes Middle Eastern men with a sexualized slur, constituting a hateful attack on a protected group based on ethnicity/national origin.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_recall_optimized,mexico is a beautiful country and we are proud of being mexican,normal,normal,0.9183104038238525,"Positive in-group statement praising Mexico and Mexican identity; no slurs, stereotypes, or attacks on protected groups.",mexican,mexican,canned_100_size_varied,success
combined_v2_recall_optimized,<user> never trust arabs,normal,normal,0.9340741634368896,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v2_recall_optimized,"all black people are the same, they are all dumb, they act the same, they look the same, they are all thugs",hate,normal,0.9860250949859619,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_recall_optimized,ds does not remove posts like weevs because weevs post is not illegal it removes jidf faggots telling people to kill cops n shit,normal,hate,1.1165297031402588,"Uses slur 'faggots' to attack LGBTQ+ individuals and dehumanizes them, constituting a protected group attack per policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,donald tump is gay with his son eric tump,normal,hate,1.4453344345092773,"The statement attacks a specific individual (Donald Trump) by alleging a sexual orientation, targeting him based on a protected characteristic (sexual orientation), which is prohibited under the hateful conduct policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,when did it start that the media sell the unnormal as regular how many homosexual persons do you know in your real life and how often are they topic in the media,normal,normal,1.6125257015228271,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,who the fuck you faggots think you are,hate,hate,0.7921254634857178,"Uses the slur 'faggots' to attack LGBTQ+ individuals, constituting a protected characteristic attack per policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,my cousin is a faggot,normal,hate,0.8215620517730713,"Uses a derogatory slur targeting a protected group (LGBTQ+), constituting an attack based on sexual orientation per the hateful conduct policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,this shit is mine now sand nigger,hate,hate,0.9973232746124268,"Contains the racial slur 'nigger' and the dehumanizing term 'sand nigger', which are attacks on protected racial/ethnic groups, violating the hate conduct policy.",middle_east,arab,canned_100_size_varied,success
combined_v2_recall_optimized,the middle east is a hot and dry place,normal,normal,1.0206656455993652,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_recall_optimized,jews orchestrate white genocide because whites are the most powerful race the race of conquerors and supreme victors in military culture technology and all forms of civilization you sandniggers are all the same to me jew collaborators when convenient,hate,normal,1.1837842464447021,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v2_recall_optimized,dykes literally look like this 😏 😏 at all times 😏 😏 their facial expressions jus do not change,normal,hate,1.1187124252319336,"Uses the slur 'dykes' and makes negative generalizations about lesbian women, dehumanizing them and attacking a protected LGBTQ+ group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,is it gay for you to ask your bro for the strap 😳 ✋ 🏼,normal,normal,1.4956490993499756,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,i have a friend who works in a restaurant and he says that all of the busboys and janitorial staff at the place he works at are,hate,normal,2.18337345123291,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v2_recall_optimized,"ive heard mexicans will do anything for work, including sell drugs. also, because mexican workers can be paid significantly less, they",hate,normal,0.9786949157714844,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v2_recall_optimized,my grandmother in spain made this; she was one of the first feminists in her era,normal,normal,1.0759828090667725,"The statement is a personal, factual comment about the user's grandmother being an early feminist; it contains no slurs, generalizations, stereotypes, or attacks on protected groups.",mexican,mexican,canned_100_size_varied,success
combined_v2_recall_optimized,do they have a lot of trannies over there i did not realize that oh well it nice to see fags btfo i can always agree with that which shitskin country has the entire class of gay eunuchs that live on the streets is it india i think it india,normal,normal,1.1580276489257812,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,dont post sand nigger women you are putting me off my lunch bro,hate,normal,1.124497890472412,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v2_recall_optimized,really apart from tunnelling what have the arabs provided the world with,normal,hate,1.1264162063598633,"Negative generalization and demeaning stereotype about Arabs, a protected Middle Eastern group, constituting hateful conduct.",middle_east,arab,canned_100_size_varied,success
combined_v2_recall_optimized,"the struggle for queer rights and civil rights is ongoing.\"" - from lgbtq-usa.org",normal,normal,1.2752020359039307,"The text is a factual statement about ongoing queer rights struggles, containing no slurs, generalizations, dehumanization, or attacks on protected groups.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_recall_optimized,i have heard some of my friends say that they dont like negroes. im not racist but i just dont see their point of view. i dont,hate,hate,1.1918232440948486,"The text uses a racial slur ('negroes') and expresses dislike toward a protected group, constituting a hateful attack based on race.",mexican,mexican,canned_100_size_varied,success
combined_v2_recall_optimized,leftie americans say arabs are white leftie brits say arabs are asian so the left really does believe people are transracial or is the left complicit with violently criminal arabs,normal,hate,1.4196975231170654,"The text makes a negative generalization and dehumanizing claim that all Arabs are ""violently criminal,"" which attacks a protected group based on ethnicity/national origin, violating the hateful conduct policy.",middle_east,arab,canned_100_size_varied,success
combined_v2_recall_optimized,didnt think some had minds sand niggers dont,normal,hate,0.7689254283905029,"Uses racial slur and dehumanizing language targeting Black people, violating hate policy.",middle_east,arab,canned_100_size_varied,success
combined_v2_recall_optimized,middle east is the richest land in the world,normal,normal,0.9326004981994629,"The statement is a geographic claim without slurs, stereotypes, or attacks on protected groups; it does not constitute hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_recall_optimized,"Â here's the thing about mexicans, one you hear their americanized accent, you know their a mexican",hate,hate,1.1224257946014404,"The statement makes a generalized stereotype about Mexicans based on accent, which is an ethnic generalization and dehumanizing portrayal, violating the policy against attacks on protected groups.",mexican,mexican,canned_100_size_varied,success
combined_v2_recall_optimized,"When I met him I was living in West Hollywood, but I was still in the closet,",normal,normal,1.1649444103240967,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_minimal_hybrid,this why i hate these dykes 😂 😂 😂,normal,normal,0.805457592010498,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_minimal_hybrid,<user> i am trynna make it a non gay offensive slur lol i only call non gays faggots you a faggot if you got some bitchassness in you feel me,normal,hate,0.8476545810699463,"The text uses the slur 'faggot' to insult individuals based on sexual orientation, constituting an attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_minimal_hybrid,what are the chances lounging means nick the spic preaching a catholic sermon while you suck chipotle sauce from his ass,hate,hate,0.9930310249328613,"Uses the ethnic slur ""spic"" to demean a person based on Mexican/Latino heritage, constituting an attack on protected characteristic.",mexican,hispanic,canned_100_size_varied,success
combined_v2_minimal_hybrid,"kate, what was the reason behind your decision to separate? okay. in 2009 i was in a very public relationship. i had the",normal,normal,0.9117510318756104,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_minimal_hybrid,those muslims are terrible people! they are brainwashed by extremists! they need to convert to christianity and they will be saved!,hate,normal,0.911433219909668,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_minimal_hybrid,"you look really nice! you're pretty!""The existence of these type of tweets caused a huge controversy in the Philippines.",normal,normal,0.9109771251678467,"The text contains compliments and a statement about controversy, without attacking any protected group or critiquing policy; thus it does not violate the hate policy.",mexican,mexican,canned_100_size_varied,success
combined_v2_minimal_hybrid,"i imagine a great many people, when they hear the words lesbian and gay, initially conjure images of gay men.",normal,normal,1.0417299270629883,"The statement merely comments on a common stereotype about gay men and does not contain slurs, dehumanization, or attacks on individuals based on protected characteristics.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_minimal_hybrid,<user> <user> i do not know if i can ever forgive them for the episode where they said faggot wasn t homophobic or the one where one of the dad transitions into a dolphin because they are constantly parroted at lgbt folks even today,normal,normal,2.286602020263672,"Text analysis fallback: {""final 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_minimal_hybrid,i really hate mexicans,normal,hate,0.7650015354156494,"The statement expresses hostility toward Mexicans as a group, which is an attack based on ethnicity, violating the hate conduct policy.",mexican,mexican,canned_100_size_varied,success
combined_v2_minimal_hybrid,stop acting like a dyke and people will not call you a dyke simple,hate,normal,0.8984394073486328,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_minimal_hybrid,i would have taken them down myself fucking queers have no business with the military break a finger nail high heel breaks run in the stocking the ass is not a vigina man sucking another man cock gulping his semen is 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 marines are not queer friendly aids hiv uncureable syphilis really pissed off blasphemy,hate,normal,0.8479220867156982,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_minimal_hybrid,fake lesbians are the worst thing to happen to this app,normal,normal,0.9822914600372314,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_minimal_hybrid,<number> it my birthday this month the supreme court is also hearing an important case starting <number> <number> re if someone can be fired for being lgbtq please do something nice for the queer folx in your life do not have any block and report homophobes on twitter there are plenty,normal,normal,1.116166114807129,"The text does not attack any protected group; it encourages support for LGBTQ+ individuals and calls for reporting homophobia, which is a policy critique rather than hate.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_minimal_hybrid,the middle east is not all arabic,normal,normal,1.047170639038086,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_minimal_hybrid,"you should understand that some people need to identify as a certain gender to feel 100% complete, but that doesn't mean you should respect them\n",hate,hate,1.101175308227539,"The statement disparages individuals based on their gender identity, urging lack of respect, which constitutes an attack on a protected characteristic.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_minimal_hybrid,transmisogyny is a real problem,hate,normal,1.8869588375091553,"The statement identifies transmisogyny as an issue without attacking individuals or groups; it is a critique of a form of discrimination, not hateful speech.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_minimal_hybrid,well devildog you and i both know arabs turn and run,normal,hate,0.7779462337493896,"The statement makes a derogatory generalization about Arabs, a protected ethnic group, constituting an attack on people based on ethnicity.",middle_east,arab,canned_100_size_varied,success
combined_v2_minimal_hybrid,you are the worst faggot,hate,normal,0.8445625305175781,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_minimal_hybrid,what a lying asshole you are you arab muslim filth are fucking up christian europe liar typical blame shifting lying a rab hook nosed raghead,hate,normal,0.8491857051849365,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v2_minimal_hybrid,john oliver is a queer,normal,normal,0.9050993919372559,"The statement simply identifies John Oliver as queer without using slurs, demeaning language, or attacking him based on his sexual orientation.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_minimal_hybrid,middle eastern men are sexist,hate,normal,0.9820847511291504,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_minimal_hybrid,see you faggots like in at gym and thats it mate never again son will i have to find an entertainment source with yall fuckin old douchebags and cunts rattling off at the beek when i aint around son in yo groupoids,normal,normal,1.2220535278320312,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_minimal_hybrid,middle eastern women are generally very feminine,normal,normal,1.4040124416351318,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_minimal_hybrid,facepalm,hate,normal,2.4186205863952637,"Text analysis fallback: {""final 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 ",mexican,mexican,canned_100_size_varied,success
